enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,22,72,15,9,90,2024-09-13,0,Precipitation is not expected,1023,19,66,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Light cloud and light winds,36,22,72,17,11,93,2024-09-13,0,Precipitation is not expected,1023,19,65,06:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Light cloud and light winds,7,23,73,19,12,91,2024-09-13,0,Precipitation is not expected,1023,19,66,07:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,24,75,18,11,88,2024-09-13,10,Low chance of precipitation,1024,20,68,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,25,78,18,11,85,2024-09-13,10,Low chance of precipitation,1024,21,70,09:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,81,17,11,79,2024-09-13,4,Low chance of precipitation,1024,22,72,10:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,84,17,11,70,2024-09-13,2,Low chance of precipitation,1024,24,75,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,86,18,11,61,2024-09-13,2,Low chance of precipitation,1023,25,78,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,18,11,55,2024-09-13,0,Precipitation is not expected,1023,26,79,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,18,11,51,2024-09-13,0,Precipitation is not expected,1022,27,81,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,18,11,49,2024-09-13,0,Precipitation is not expected,1022,28,82,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,91,19,12,47,2024-09-13,0,Precipitation is not expected,1021,28,83,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,19,12,48,2024-09-13,0,Precipitation is not expected,1021,28,82,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,19,12,50,2024-09-13,0,Precipitation is not expected,1021,28,82,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,87,17,11,53,2024-09-13,0,Precipitation is not expected,1021,26,79,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,29,84,16,10,57,2024-09-13,0,Precipitation is not expected,1022,25,77,20:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,15,10,63,2024-09-13,0,Precipitation is not expected,1022,24,76,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,14,9,68,2024-09-13,0,Precipitation is not expected,1022,24,75,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,11,7,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,13,8,75,2024-09-13,0,Precipitation is not expected,1022,23,73,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,11,7,80,2024-09-14,0,Precipitation is not expected,1022,22,72,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,11,7,83,2024-09-14,0,Precipitation is not expected,1022,21,71,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,11,7,88,2024-09-14,0,Precipitation is not expected,1022,21,70,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Partly cloudy and light winds,2,25,78,11,7,91,2024-09-14,0,Precipitation is not expected,1022,21,69,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Partly cloudy and light winds,2,25,76,11,7,91,2024-09-14,0,Precipitation is not expected,1022,20,68,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Misty and light winds,34,24,76,13,8,91,2024-09-14,0,Precipitation is not expected,1022,20,68,05:00,1,Poor,5,Mist,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Misty and light winds,34,24,75,15,9,92,2024-09-14,12,Low chance of precipitation,1022,20,68,06:00,1,Poor,5,Mist,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Misty and light winds,5,24,75,20,12,91,2024-09-14,0,Precipitation is not expected,1023,20,68,07:00,1,Poor,5,Mist,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,25,78,21,13,88,2024-09-14,0,Precipitation is not expected,1023,21,69,08:00,1,Poor,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,80,22,14,81,2024-09-14,4,Low chance of precipitation,1023,22,72,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,83,22,14,72,2024-09-14,4,Low chance of precipitation,1023,23,74,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,85,22,14,62,2024-09-14,4,Low chance of precipitation,1023,25,77,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,22,14,52,2024-09-14,0,Precipitation is not expected,1023,26,79,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,87,22,14,46,2024-09-14,0,Precipitation is not expected,1023,27,81,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,22,14,41,2024-09-14,0,Precipitation is not expected,1022,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-09-12T17:41:00-04:00,2024-09-13T04:05:32.045-04:00,4140963,Washington DC
