enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,20,68,39,24,69,2024-06-14,14,Low chance of precipitation,1008,18,65,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,21,69,40,25,62,2024-06-14,16,Low chance of precipitation,1008,19,67,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,21,70,45,28,61,2024-06-14,18,Low chance of precipitation,1008,20,67,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Light cloud and a moderate breeze,7,21,70,45,28,57,2024-06-14,13,Low chance of precipitation,1008,20,68,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,22,71,42,26,57,2024-06-14,21,Low chance of precipitation,1008,20,69,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,48,30,56,2024-06-14,22,Low chance of precipitation,1007,21,70,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Thundery showers and a moderate breeze,29,23,74,45,28,56,2024-06-14,18,Low chance of precipitation,1006,21,71,17:00,1,Good,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,22,72,45,28,59,2024-06-14,24,Low chance of precipitation,1006,21,69,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,22,71,45,28,61,2024-06-14,30,Low chance of precipitation,1006,20,68,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,21,70,41,25,63,2024-06-14,19,Low chance of precipitation,1005,20,67,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-13T23:38:00+02:00,2024-06-14T10:02:12.544+02:00,2988507,Paris
