enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,23,74,19,12,78,2024-11-24,0,Precipitation is not expected,1016,20,68,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,18,11,79,2024-11-24,0,Precipitation is not expected,1016,20,68,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,18,11,78,2024-11-24,0,Precipitation is not expected,1017,20,68,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,18,11,76,2024-11-24,0,Precipitation is not expected,1017,21,69,07:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,22,13,74,2024-11-24,0,Precipitation is not expected,1018,21,71,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,25,16,71,2024-11-24,0,Precipitation is not expected,1018,23,73,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,10,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,29,18,67,2024-11-24,0,Precipitation is not expected,1018,23,74,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,84,33,20,66,2024-11-24,0,Precipitation is not expected,1017,24,75,11:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,85,36,22,66,2024-11-24,0,Precipitation is not expected,1017,25,76,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,85,38,24,67,2024-11-24,0,Precipitation is not expected,1016,24,76,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,85,40,25,67,2024-11-24,0,Precipitation is not expected,1016,25,76,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,85,41,26,68,2024-11-24,0,Precipitation is not expected,1015,25,76,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,84,43,27,68,2024-11-24,0,Precipitation is not expected,1015,24,75,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,30,18,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,28,83,43,27,70,2024-11-24,0,Precipitation is not expected,1014,24,75,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,28,82,44,27,73,2024-11-24,0,Precipitation is not expected,1015,23,74,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,81,44,28,77,2024-11-24,0,Precipitation is not expected,1015,23,73,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,43,27,79,2024-11-24,0,Precipitation is not expected,1015,22,72,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,42,26,81,2024-11-24,0,Precipitation is not expected,1016,22,72,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,40,25,82,2024-11-24,0,Precipitation is not expected,1017,22,71,22:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,26,79,38,24,83,2024-11-24,0,Precipitation is not expected,1017,22,71,23:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,26,79,36,23,85,2024-11-25,0,Precipitation is not expected,1017,21,71,00:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,78,34,21,85,2024-11-25,0,Precipitation is not expected,1016,21,70,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,78,32,20,86,2024-11-25,0,Precipitation is not expected,1015,21,70,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,29,18,87,2024-11-25,0,Precipitation is not expected,1015,21,70,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,28,18,86,2024-11-25,0,Precipitation is not expected,1015,21,69,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,26,16,86,2024-11-25,0,Precipitation is not expected,1015,21,69,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,24,15,85,2024-11-25,0,Precipitation is not expected,1015,21,69,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,23,14,83,2024-11-25,0,Precipitation is not expected,1016,21,70,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,78,24,15,80,2024-11-25,0,Precipitation is not expected,1016,21,71,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,24,15,77,2024-11-25,0,Precipitation is not expected,1016,22,72,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,26,16,73,2024-11-25,0,Precipitation is not expected,1016,23,73,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,30,18,73,2024-11-25,0,Precipitation is not expected,1015,24,75,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-11-23T20:00:00+11:00,2024-11-24T03:00:27.172+11:00,2147714,Sydney
