enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,17,62,31,19,78,2024-05-30,30,Low chance of precipitation,1009,16,60,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,17,62,31,19,75,2024-05-30,53,Chance of precipitation,1009,16,61,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,17,63,30,19,72,2024-05-30,88,High chance of precipitation,1009,17,62,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,16,62,33,20,76,2024-05-30,88,High chance of precipitation,1009,16,60,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,16,61,35,22,77,2024-05-30,90,High chance of precipitation,1009,15,60,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,15,60,32,20,79,2024-05-30,84,High chance of precipitation,1010,15,59,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,16,60,32,20,77,2024-05-30,81,High chance of precipitation,1010,15,59,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,15,59,31,19,76,2024-05-30,72,High chance of precipitation,1010,15,59,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,15,59,30,19,77,2024-05-30,50,Chance of precipitation,1010,15,58,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,15,58,26,16,78,2024-05-30,40,Chance of precipitation,1011,14,58,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-29T23:41:00+02:00,2024-05-30T10:01:10.762+02:00,2988507,Paris
