enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and light winds,40,15,59,8,5,91,2023-08-14,100,Precipitation is expected,1017,14,57,03:00,1,Moderate,15,Heavy Rain,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Heavy rain and light winds,40,15,59,8,5,92,2023-08-14,98,Precipitation is expected,1016,14,57,04:00,1,Poor,15,Heavy Rain,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Heavy rain and light winds,40,15,59,9,6,93,2023-08-14,97,Precipitation is expected,1017,14,57,05:00,1,Moderate,15,Heavy Rain,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Heavy rain and light winds,40,15,58,11,7,92,2023-08-14,90,High chance of precipitation,1016,14,57,06:00,1,Moderate,15,Heavy Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain and light winds,12,15,58,11,7,92,2023-08-14,77,High chance of precipitation,1017,14,57,07:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and light winds,10,14,58,15,9,94,2023-08-14,61,Chance of precipitation,1017,13,56,08:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain and light winds,12,14,57,18,11,97,2023-08-14,66,Chance of precipitation,1017,13,56,09:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain and light winds,12,15,58,18,11,96,2023-08-14,61,Chance of precipitation,1017,14,57,10:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain and a gentle breeze,12,15,60,21,13,93,2023-08-14,59,Chance of precipitation,1016,14,58,11:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain and a gentle breeze,12,16,60,22,14,88,2023-08-14,68,Chance of precipitation,1015,15,59,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,60,24,15,85,2023-08-14,75,High chance of precipitation,1015,15,59,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,60,26,16,84,2023-08-14,65,Chance of precipitation,1015,15,59,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,60,28,17,84,2023-08-14,72,High chance of precipitation,1015,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,59,28,17,83,2023-08-14,80,High chance of precipitation,1016,15,59,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,59,26,16,84,2023-08-14,80,High chance of precipitation,1016,14,58,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,24,15,84,2023-08-14,80,High chance of precipitation,1017,14,58,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,24,15,83,2023-08-14,80,High chance of precipitation,1018,15,58,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,22,14,84,2023-08-14,75,High chance of precipitation,1018,14,58,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,21,13,86,2023-08-14,73,High chance of precipitation,1019,14,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,58,21,13,86,2023-08-14,63,Chance of precipitation,1019,14,57,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,58,18,11,87,2023-08-14,50,Chance of precipitation,1019,14,57,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,18,11,86,2023-08-15,37,Chance of precipitation,1019,14,57,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,18,11,85,2023-08-15,26,Low chance of precipitation,1019,14,57,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,18,11,84,2023-08-15,16,Low chance of precipitation,1019,14,57,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,18,11,84,2023-08-15,21,Low chance of precipitation,1018,13,56,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,56,18,11,84,2023-08-15,23,Low chance of precipitation,1019,13,56,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,18,11,84,2023-08-15,25,Low chance of precipitation,1019,13,55,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,17,10,83,2023-08-15,26,Low chance of precipitation,1019,13,55,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,55,18,11,83,2023-08-15,39,Chance of precipitation,1020,13,55,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-13T19:00:00+10:00,2023-08-14T02:03:51.499+10:00,2147714,Sydney
