enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,27,80,9,6,40,2023-05-24,0,Precipitation is not expected,1017,25,77,13:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,5,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,9,6,39,2023-05-24,0,Precipitation is not expected,1016,26,79,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,11,7,37,2023-05-24,0,Precipitation is not expected,1015,27,80,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,11,7,35,2023-05-24,0,Precipitation is not expected,1015,27,81,16:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,9,6,34,2023-05-24,0,Precipitation is not expected,1014,27,81,17:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,10,6,34,2023-05-24,0,Precipitation is not expected,1014,27,81,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,28,83,11,7,36,2023-05-24,0,Precipitation is not expected,1014,27,80,19:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,13,8,42,2023-05-24,0,Precipitation is not expected,1014,25,76,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,15,9,46,2023-05-24,10,Low chance of precipitation,1014,23,74,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,24,76,17,10,51,2023-05-24,10,Low chance of precipitation,1016,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,74,22,14,53,2023-05-24,0,Precipitation is not expected,1016,22,71,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,22,71,35,22,55,2023-05-25,0,Precipitation is not expected,1017,21,69,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,20,68,41,25,59,2023-05-25,0,Precipitation is not expected,1017,19,66,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,18,65,39,24,61,2023-05-25,0,Precipitation is not expected,1018,18,64,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-05-24T05:48:00-04:00,2023-05-24T12:01:17.692-04:00,4140963,Washington DC
