enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,8,47,13,8,77,2023-05-17,0,Precipitation is not expected,1025,9,49,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
A clear sky and light winds,0,8,46,12,7,80,2023-05-17,0,Precipitation is not expected,1025,9,48,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
A clear sky and light winds,0,7,45,16,10,83,2023-05-17,0,Precipitation is not expected,1026,9,47,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
A clear sky and light winds,0,7,45,19,12,85,2023-05-17,0,Precipitation is not expected,1026,8,47,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny and light winds,1,7,44,24,15,84,2023-05-17,0,Precipitation is not expected,1026,8,47,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny and light winds,1,8,46,25,15,80,2023-05-17,0,Precipitation is not expected,1027,9,48,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny and light winds,1,9,48,26,16,74,2023-05-17,0,Precipitation is not expected,1027,10,50,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny and a gentle breeze,1,10,50,27,17,68,2023-05-17,0,Precipitation is not expected,1027,11,53,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny and a gentle breeze,1,11,52,29,18,63,2023-05-17,0,Precipitation is not expected,1027,13,55,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,55,32,20,60,2023-05-17,0,Precipitation is not expected,1027,13,56,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,56,33,21,57,2023-05-17,0,Precipitation is not expected,1027,14,58,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Light cloud and a gentle breeze,7,15,58,35,22,55,2023-05-17,0,Precipitation is not expected,1026,15,59,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Light cloud and a gentle breeze,7,15,59,35,22,55,2023-05-17,0,Precipitation is not expected,1026,16,60,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
Light cloud and a gentle breeze,7,16,61,36,22,52,2023-05-17,0,Precipitation is not expected,1026,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-16T23:00:00+02:00,2023-05-17T02:09:07.246+02:00,2988507,Paris
