enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,4,40,39,24,58,2023-10-14,0,Precipitation is not expected,1018,7,45,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,34,21,62,2023-10-14,0,Precipitation is not expected,1019,6,43,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,30,19,66,2023-10-14,0,Precipitation is not expected,1019,5,42,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,35,29,18,69,2023-10-14,0,Precipitation is not expected,1021,5,41,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,34,28,17,71,2023-10-14,0,Precipitation is not expected,1021,4,40,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,33,29,18,73,2023-10-14,0,Precipitation is not expected,1022,4,39,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,0,32,30,19,74,2023-10-15,0,Precipitation is not expected,1023,3,38,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,31,28,18,75,2023-10-15,0,Precipitation is not expected,1023,3,37,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,27,17,76,2023-10-15,0,Precipitation is not expected,1023,3,37,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,27,17,77,2023-10-15,0,Precipitation is not expected,1024,3,37,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-14T10:50:00+01:00,2023-10-14T17:00:17.302+01:00,2650225,Edinburgh
