enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,7,45,18,11,92,2023-11-12,64,Chance of precipitation,1005,9,47,17:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light rain and light winds,39,7,45,15,9,95,2023-11-12,79,High chance of precipitation,1005,8,47,18:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light rain and light winds,39,7,45,16,10,97,2023-11-12,57,Chance of precipitation,1005,8,47,19:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Drizzle and light winds,38,7,45,18,11,97,2023-11-12,32,Chance of precipitation,1004,8,47,20:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light rain showers and light winds,9,8,46,18,11,98,2023-11-12,15,Low chance of precipitation,1005,9,48,21:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Partly cloudy and light winds,2,8,46,18,11,98,2023-11-12,7,Low chance of precipitation,1004,9,48,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light cloud and light winds,36,8,47,18,11,98,2023-11-12,0,Precipitation is not expected,1004,9,48,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light cloud and light winds,36,8,47,16,10,97,2023-11-13,0,Precipitation is not expected,1004,9,48,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light rain and light winds,39,8,47,18,11,96,2023-11-13,35,Chance of precipitation,1003,9,49,01:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
Light rain and light winds,39,9,48,18,11,97,2023-11-13,60,Chance of precipitation,1002,10,49,02:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:00:40.574Z,2643743,Greater London
