enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,13,55,50,31,77,2023-03-24,59,Chance of precipitation,1002,13,56,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,53,44,28,80,2023-03-24,48,Chance of precipitation,1003,12,54,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain and a gentle breeze,39,11,52,44,28,80,2023-03-24,68,Chance of precipitation,1003,12,53,04:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,50,41,25,80,2023-03-24,21,Low chance of precipitation,1004,11,52,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,49,39,24,80,2023-03-24,11,Low chance of precipitation,1005,11,51,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Sunny and a gentle breeze,1,9,48,40,25,80,2023-03-24,13,Low chance of precipitation,1005,10,51,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Sunny and a gentle breeze,1,9,49,42,26,78,2023-03-24,0,Precipitation is not expected,1006,11,51,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,10,50,47,29,74,2023-03-24,0,Precipitation is not expected,1007,12,53,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,53,48,30,68,2023-03-24,10,Low chance of precipitation,1008,13,55,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,13,55,49,31,63,2023-03-24,10,Low chance of precipitation,1008,14,57,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,13,55,53,33,60,2023-03-24,14,Low chance of precipitation,1008,14,58,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,7,14,57,54,34,56,2023-03-24,28,Low chance of precipitation,1009,15,59,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,14,57,58,36,56,2023-03-24,56,Chance of precipitation,1008,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,14,57,55,34,55,2023-03-24,59,Chance of precipitation,1008,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,13,56,58,36,56,2023-03-24,62,Chance of precipitation,1008,15,58,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,13,55,57,36,58,2023-03-24,50,Chance of precipitation,1008,14,57,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,11,52,58,36,62,2023-03-24,60,Chance of precipitation,1008,13,55,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,50,55,34,65,2023-03-24,67,Chance of precipitation,1009,12,53,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,49,58,36,69,2023-03-24,46,Chance of precipitation,1009,11,52,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,48,55,34,70,2023-03-24,37,Chance of precipitation,1010,11,51,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,47,56,35,70,2023-03-24,38,Chance of precipitation,1010,11,51,22:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,47,57,36,72,2023-03-24,19,Low chance of precipitation,1010,10,50,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,55,34,75,2023-03-25,11,Low chance of precipitation,1011,10,50,00:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,54,34,74,2023-03-25,4,Low chance of precipitation,1011,9,49,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,7,44,52,33,73,2023-03-25,7,Low chance of precipitation,1011,9,48,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,43,51,32,74,2023-03-25,13,Low chance of precipitation,1011,9,48,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,36,6,43,50,31,72,2023-03-25,20,Low chance of precipitation,1011,9,48,04:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,36,6,43,50,31,73,2023-03-25,14,Low chance of precipitation,1011,9,48,05:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,44,51,32,74,2023-03-25,11,Low chance of precipitation,1011,9,48,06:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,44,50,31,74,2023-03-25,11,Low chance of precipitation,1011,9,48,07:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-23T22:00:00+01:00,2023-03-24T01:42:16.48+01:00,2988507,Paris
