enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,15,59,45,28,81,2022-09-30,74,High chance of precipitation,1021,15,59,03:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain and a moderate breeze,39,15,59,45,28,79,2022-09-30,57,Chance of precipitation,1021,15,59,04:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain and a moderate breeze,39,15,59,45,28,79,2022-09-30,48,Chance of precipitation,1022,15,59,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain and a moderate breeze,12,15,59,46,29,82,2022-09-30,48,Chance of precipitation,1023,15,59,06:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain and a moderate breeze,12,15,59,48,30,82,2022-09-30,49,Chance of precipitation,1024,15,59,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,18,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain and a fresh breeze,12,15,60,49,31,80,2022-09-30,49,Chance of precipitation,1024,15,59,08:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,30,19,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,16,62,50,31,78,2022-09-30,50,Chance of precipitation,1025,16,61,09:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,64,50,31,76,2022-09-30,49,Chance of precipitation,1025,17,62,10:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,65,49,31,74,2022-09-30,47,Chance of precipitation,1025,17,63,11:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,20,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,19,66,48,30,71,2022-09-30,44,Chance of precipitation,1025,18,64,12:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,20,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,19,66,47,29,70,2022-09-30,40,Chance of precipitation,1024,18,64,13:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,19,65,45,28,71,2022-09-30,37,Chance of precipitation,1024,18,64,14:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,64,44,27,73,2022-09-30,35,Chance of precipitation,1024,17,63,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,30,18,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,63,43,27,75,2022-09-30,34,Chance of precipitation,1024,16,61,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2022-09-29T19:00:00+10:00,2022-09-30T02:01:52.492+10:00,2147714,Sydney
