enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,13,55,35,22,84,2024-06-15,89,High chance of precipitation,1016,13,56,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,13,55,34,21,81,2024-06-15,75,High chance of precipitation,1016,13,56,20:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,13,55,34,21,80,2024-06-15,74,High chance of precipitation,1016,13,56,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,12,54,35,22,81,2024-06-15,45,Chance of precipitation,1016,13,55,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,12,53,36,22,80,2024-06-15,32,Chance of precipitation,1016,13,55,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,11,52,36,23,80,2024-06-16,32,Chance of precipitation,1016,12,54,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,11,51,36,22,80,2024-06-16,26,Low chance of precipitation,1015,12,54,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,10,50,35,22,78,2024-06-16,9,Low chance of precipitation,1015,11,53,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,34,21,77,2024-06-16,7,Low chance of precipitation,1015,11,52,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,34,21,78,2024-06-16,6,Low chance of precipitation,1015,11,51,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,8,47,34,21,77,2024-06-16,0,Precipitation is not expected,1016,10,50,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,8,47,34,21,76,2024-06-16,0,Precipitation is not expected,1016,10,50,06:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a moderate breeze,1,8,46,34,21,76,2024-06-16,0,Precipitation is not expected,1016,10,50,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a moderate breeze,1,8,47,34,21,72,2024-06-16,0,Precipitation is not expected,1017,10,51,08:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a moderate breeze,1,9,49,36,22,69,2024-06-16,0,Precipitation is not expected,1017,11,52,09:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a moderate breeze,1,11,51,35,22,63,2024-06-16,0,Precipitation is not expected,1017,12,54,10:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a moderate breeze,1,12,54,35,22,57,2024-06-16,0,Precipitation is not expected,1016,13,56,11:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a moderate breeze,1,13,56,34,21,52,2024-06-16,0,Precipitation is not expected,1015,14,58,12:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,33,20,48,2024-06-16,0,Precipitation is not expected,1014,15,59,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,32,20,47,2024-06-16,0,Precipitation is not expected,1014,16,60,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,32,20,46,2024-06-16,0,Precipitation is not expected,1014,16,60,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,33,21,48,2024-06-16,0,Precipitation is not expected,1013,15,59,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,35,22,50,2024-06-16,0,Precipitation is not expected,1014,14,58,17:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,36,22,53,2024-06-16,0,Precipitation is not expected,1014,14,57,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,36,22,57,2024-06-16,0,Precipitation is not expected,1014,13,56,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,11,52,37,23,59,2024-06-16,0,Precipitation is not expected,1015,13,55,20:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,51,38,23,59,2024-06-16,0,Precipitation is not expected,1015,12,54,21:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-15T07:00:00+10:00,2024-06-15T18:00:32.94+10:00,2147714,Sydney
