enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-5,23,10,6,86,2023-03-11,0,Precipitation is not expected,1007,-1,30,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and light winds,0,-4,24,9,5,86,2023-03-11,0,Precipitation is not expected,1007,-1,30,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,7,4,88,2023-03-11,0,Precipitation is not expected,1007,-1,30,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and light winds,0,-1,29,6,4,89,2023-03-11,0,Precipitation is not expected,1008,-1,29,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and light winds,0,-2,29,5,3,89,2023-03-11,0,Precipitation is not expected,1008,-2,29,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and light winds,0,-2,28,5,3,90,2023-03-11,0,Precipitation is not expected,1008,-2,28,06:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny and light winds,1,-2,28,6,4,90,2023-03-11,0,Precipitation is not expected,1008,-2,28,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and light winds,3,-1,30,9,6,87,2023-03-11,0,Precipitation is not expected,1009,-1,30,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and light winds,3,1,33,13,8,80,2023-03-11,10,Low chance of precipitation,1009,1,33,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and light winds,3,0,32,14,9,74,2023-03-11,0,Precipitation is not expected,1009,2,36,10:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and light winds,3,1,33,16,10,68,2023-03-11,0,Precipitation is not expected,1009,3,38,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and light winds,7,1,33,19,12,65,2023-03-11,0,Precipitation is not expected,1008,4,39,12:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,0,32,19,12,65,2023-03-11,0,Precipitation is not expected,1008,3,38,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,0,32,21,13,68,2023-03-11,12,Low chance of precipitation,1007,3,38,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Thick cloud and a gentle breeze,8,-1,31,26,16,67,2023-03-11,12,Low chance of precipitation,1007,3,38,15:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,31,27,17,68,2023-03-11,16,Low chance of precipitation,1007,3,37,16:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,30,31,19,69,2023-03-11,19,Low chance of precipitation,1006,3,37,17:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-2,28,33,20,75,2023-03-11,17,Low chance of precipitation,1006,2,36,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-3,27,35,22,79,2023-03-11,45,Chance of precipitation,1006,2,35,19:00,1,Moderate,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-3,26,36,23,84,2023-03-11,56,Chance of precipitation,1005,1,34,20:00,1,Poor,18,Sleet,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-4,25,36,22,86,2023-03-11,66,Chance of precipitation,1005,1,33,21:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-4,25,37,23,86,2023-03-11,80,High chance of precipitation,1004,1,33,22:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-5,23,37,23,91,2023-03-11,80,High chance of precipitation,1003,0,32,23:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-4,25,34,21,85,2023-03-12,80,High chance of precipitation,1002,1,33,00:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-4,26,29,18,89,2023-03-12,80,High chance of precipitation,1001,1,33,01:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-3,27,24,15,90,2023-03-12,70,Chance of precipitation,1000,1,34,02:00,1,Moderate,18,Sleet,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-2,28,23,15,90,2023-03-12,70,Chance of precipitation,999,1,35,03:00,1,Moderate,18,Sleet,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,-2,29,24,15,92,2023-03-12,65,Chance of precipitation,998,2,35,04:00,1,Moderate,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,26,16,94,2023-03-12,56,Chance of precipitation,998,2,36,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,-1,30,35,22,95,2023-03-12,52,Chance of precipitation,997,3,37,06:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Drizzle and a gentle breeze,11,-1,31,44,27,94,2023-03-12,43,Chance of precipitation,997,3,38,07:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,0,33,57,35,94,2023-03-12,34,Chance of precipitation,997,4,40,08:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,59,37,89,2023-03-12,18,Low chance of precipitation,997,6,43,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a fresh breeze,7,4,39,61,38,86,2023-03-12,13,Low chance of precipitation,998,7,45,10:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a fresh breeze,7,5,41,60,37,83,2023-03-12,14,Low chance of precipitation,998,8,47,11:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light cloud and a fresh breeze,7,5,42,57,35,82,2023-03-12,12,Low chance of precipitation,998,9,47,12:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,21,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,6,43,54,34,79,2023-03-12,22,Low chance of precipitation,998,9,48,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,43,50,31,79,2023-03-12,27,Low chance of precipitation,998,9,48,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,7,44,43,27,75,2023-03-12,35,Chance of precipitation,997,9,49,15:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,6,43,38,24,77,2023-03-12,59,Chance of precipitation,997,9,48,16:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,5,42,31,19,81,2023-03-12,64,Chance of precipitation,996,8,46,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,12,5,40,26,16,86,2023-03-12,71,High chance of precipitation,995,7,45,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,22,14,89,2023-03-12,70,Chance of precipitation,994,7,45,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,17,11,92,2023-03-12,70,Chance of precipitation,993,7,44,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,17,10,94,2023-03-12,70,Chance of precipitation,991,7,44,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,16,10,95,2023-03-12,70,Chance of precipitation,990,7,44,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,15,9,96,2023-03-12,70,Chance of precipitation,988,7,44,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Heavy rain and light winds,40,5,42,14,9,95,2023-03-13,70,Chance of precipitation,987,7,45,00:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Heavy rain and light winds,40,5,40,16,10,97,2023-03-13,70,Chance of precipitation,983,7,44,01:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,5,41,17,10,95,2023-03-13,70,Chance of precipitation,981,7,44,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,41,18,11,96,2023-03-13,70,Chance of precipitation,980,7,45,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,42,19,12,97,2023-03-13,70,Chance of precipitation,979,7,45,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,42,19,12,98,2023-03-13,70,Chance of precipitation,977,7,45,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,5,41,24,15,98,2023-03-13,70,Chance of precipitation,976,7,45,06:00,1,Poor,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,41,29,18,97,2023-03-13,70,Chance of precipitation,976,7,45,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,42,35,22,95,2023-03-13,70,Chance of precipitation,976,8,46,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,6,43,35,22,94,2023-03-13,70,Chance of precipitation,976,8,47,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,6,43,35,22,93,2023-03-13,70,Chance of precipitation,976,8,47,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,6,43,35,22,89,2023-03-13,70,Chance of precipitation,976,9,47,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,5,42,36,23,89,2023-03-13,70,Chance of precipitation,977,8,46,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,5,41,38,24,88,2023-03-13,70,Chance of precipitation,977,7,45,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,4,40,40,25,89,2023-03-13,70,Chance of precipitation,977,7,45,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,3,38,42,26,88,2023-03-13,70,Chance of precipitation,977,6,43,15:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,3,37,45,28,86,2023-03-13,70,Chance of precipitation,978,6,43,16:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,2,36,48,30,85,2023-03-13,70,Chance of precipitation,978,6,42,17:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,12,1,33,48,30,88,2023-03-13,70,Chance of precipitation,979,5,40,18:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-1,31,49,30,89,2023-03-13,63,Chance of precipitation,980,4,39,19:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-2,29,49,31,88,2023-03-13,62,Chance of precipitation,981,3,37,20:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-3,27,50,31,89,2023-03-13,56,Chance of precipitation,982,2,36,21:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a moderate breeze,41,-3,26,50,31,89,2023-03-13,25,Low chance of precipitation,983,2,35,22:00,1,Moderate,18,Sleet,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a moderate breeze,41,-4,24,50,31,89,2023-03-13,25,Low chance of precipitation,984,1,34,23:00,1,Moderate,18,Sleet,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sleet and a moderate breeze,41,-4,24,52,33,87,2023-03-14,25,Low chance of precipitation,985,1,34,00:00,1,Good,18,Sleet,A moderate breeze from the west,W,W,Westerly,25,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-5,23,55,34,89,2023-03-14,13,Low chance of precipitation,985,1,33,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,25,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-5,23,58,36,87,2023-03-14,13,Low chance of precipitation,986,1,34,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,26,16,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-5,24,58,36,85,2023-03-14,13,Low chance of precipitation,987,1,34,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,28,17,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-5,23,58,36,84,2023-03-14,24,Low chance of precipitation,989,1,34,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,27,17,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-5,23,59,37,83,2023-03-14,29,Low chance of precipitation,990,1,33,05:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,28,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-6,21,58,36,83,2023-03-14,20,Low chance of precipitation,992,0,32,06:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,27,17,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny and a moderate breeze,1,-6,22,57,35,82,2023-03-14,24,Low chance of precipitation,993,0,32,07:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,26,16,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-5,23,57,35,81,2023-03-14,28,Low chance of precipitation,995,1,34,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-3,26,56,35,77,2023-03-14,26,Low chance of precipitation,996,2,36,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-2,29,55,34,73,2023-03-14,19,Low chance of precipitation,997,3,38,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-1,31,54,34,67,2023-03-14,14,Low chance of precipitation,999,4,39,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain showers and a fresh breeze,10,0,31,52,32,64,2023-03-14,26,Low chance of precipitation,1000,4,40,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,0,32,50,31,61,2023-03-14,35,Chance of precipitation,1001,5,40,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,1,33,47,29,61,2023-03-14,34,Chance of precipitation,1002,5,41,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,1,33,47,29,58,2023-03-14,32,Chance of precipitation,1003,5,41,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,0,32,45,28,60,2023-03-14,22,Low chance of precipitation,1004,4,40,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-1,31,44,28,63,2023-03-14,18,Low chance of precipitation,1004,4,39,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-2,28,43,27,70,2023-03-14,21,Low chance of precipitation,1005,2,36,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-3,27,42,26,75,2023-03-14,0,Precipitation is not expected,1005,1,35,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-10T19:54:00+00:00,2023-03-11T00:41:53.036Z,2650225,Edinburgh
