enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,67,12,7,93,2023-06-11,5,Low chance of precipitation,1014,17,62,02:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
A clear sky and light winds,0,19,66,13,8,93,2023-06-11,0,Precipitation is not expected,1014,17,62,03:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Partly cloudy and light winds,2,18,65,14,9,94,2023-06-11,0,Precipitation is not expected,1014,16,61,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,65,14,9,93,2023-06-11,7,Low chance of precipitation,1014,16,61,05:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,65,16,10,94,2023-06-11,11,Low chance of precipitation,1014,16,61,06:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,67,16,10,93,2023-06-11,11,Low chance of precipitation,1014,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,70,17,11,86,2023-06-11,11,Low chance of precipitation,1014,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,22,72,17,11,82,2023-06-11,7,Low chance of precipitation,1015,19,66,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,23,74,17,11,77,2023-06-11,10,Low chance of precipitation,1015,20,68,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,75,19,12,74,2023-06-11,14,Low chance of precipitation,1015,21,69,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,25,76,20,12,73,2023-06-11,0,Precipitation is not expected,1015,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,25,76,22,14,72,2023-06-11,15,Low chance of precipitation,1015,21,70,13:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,24,76,22,14,73,2023-06-11,24,Low chance of precipitation,1015,21,70,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,24,76,22,14,71,2023-06-11,29,Low chance of precipitation,1015,21,70,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-06-10T22:53:00+01:00,2023-06-11T01:55:18.746+01:00,2653822,Cardiff
