enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,-1,30,28,17,92,2025-01-23,0,Precipitation is not expected,993,2,36,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-1,31,29,18,91,2025-01-23,0,Precipitation is not expected,992,3,37,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,0,33,34,21,90,2025-01-23,26,Low chance of precipitation,991,3,38,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Drizzle and a gentle breeze,11,1,33,35,22,89,2025-01-23,52,Chance of precipitation,989,4,39,12:00,1,Moderate,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,34,35,22,88,2025-01-23,74,High chance of precipitation,988,4,40,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,34,32,20,87,2025-01-23,70,Chance of precipitation,988,4,40,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,34,34,21,88,2025-01-23,68,Chance of precipitation,988,4,40,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,34,41,25,88,2025-01-23,63,Chance of precipitation,988,4,40,16:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,33,42,26,90,2025-01-23,44,Chance of precipitation,989,4,40,17:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,33,43,27,89,2025-01-23,29,Low chance of precipitation,989,4,40,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,33,42,26,89,2025-01-23,0,Precipitation is not expected,990,4,39,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,32,39,24,89,2025-01-23,11,Low chance of precipitation,990,4,39,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,31,35,22,88,2025-01-23,0,Precipitation is not expected,991,3,38,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,31,32,20,89,2025-01-23,0,Precipitation is not expected,991,3,38,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,31,29,18,88,2025-01-23,0,Precipitation is not expected,990,3,37,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,31,30,19,87,2025-01-24,0,Precipitation is not expected,990,3,37,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,30,33,20,86,2025-01-24,0,Precipitation is not expected,988,3,37,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,30,42,26,85,2025-01-24,20,Low chance of precipitation,985,3,37,02:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,-2,29,51,32,86,2025-01-24,39,Chance of precipitation,981,2,36,03:00,1,Moderate,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-3,27,61,38,91,2025-01-24,67,Chance of precipitation,978,2,36,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,15,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
Gusty winds and light rain,39,-3,27,65,40,93,2025-01-24,80,High chance of precipitation,973,2,36,05:00,1,Moderate,12,Light Rain,Gusty winds from the south east,SE,SE,South Easterly,29,18,2025-01-22T21:45:00+00:00,2025-01-23T08:01:38.626Z,2650225,Edinburgh
