enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,11,52,29,18,85,2023-05-01,9,Low chance of precipitation,1018,12,54,10:00,1,Good,8,Thick Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,53,29,18,83,2023-05-01,7,Low chance of precipitation,1018,12,54,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,54,31,19,78,2023-05-01,8,Low chance of precipitation,1019,13,55,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,13,56,29,18,72,2023-05-01,5,Low chance of precipitation,1019,14,57,13:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,27,17,69,2023-05-01,0,Precipitation is not expected,1020,14,57,14:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,27,17,69,2023-05-01,0,Precipitation is not expected,1020,14,57,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,27,17,68,2023-05-01,0,Precipitation is not expected,1020,14,57,16:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,54,27,17,69,2023-05-01,0,Precipitation is not expected,1020,13,55,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,53,26,16,70,2023-05-01,0,Precipitation is not expected,1021,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,51,23,14,68,2023-05-01,0,Precipitation is not expected,1021,12,53,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,49,19,12,74,2023-05-01,0,Precipitation is not expected,1022,11,51,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,8,47,15,9,77,2023-05-01,0,Precipitation is not expected,1023,9,49,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,8,47,11,7,80,2023-05-01,0,Precipitation is not expected,1023,9,47,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,7,45,9,5,84,2023-05-01,0,Precipitation is not expected,1024,8,46,23:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,7,44,7,5,86,2023-05-02,0,Precipitation is not expected,1024,7,45,00:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,6,43,5,3,89,2023-05-02,0,Precipitation is not expected,1024,6,43,01:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,6,42,5,3,89,2023-05-02,0,Precipitation is not expected,1024,6,42,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,5,42,7,4,91,2023-05-02,0,Precipitation is not expected,1024,5,42,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,2,1,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
A clear sky and light winds,0,5,41,7,5,89,2023-05-02,0,Precipitation is not expected,1024,5,42,04:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,5,42,10,6,90,2023-05-02,0,Precipitation is not expected,1025,6,42,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,6,42,9,6,92,2023-05-02,0,Precipitation is not expected,1025,6,43,06:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,7,44,10,6,89,2023-05-02,0,Precipitation is not expected,1025,7,45,07:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and light winds,7,8,46,13,8,91,2023-05-02,0,Precipitation is not expected,1025,8,46,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and light winds,7,9,48,14,9,85,2023-05-02,0,Precipitation is not expected,1025,10,49,09:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and light winds,7,11,51,17,10,82,2023-05-02,0,Precipitation is not expected,1025,11,52,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and light winds,7,11,53,19,12,80,2023-05-02,0,Precipitation is not expected,1025,12,54,11:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,21,13,76,2023-05-02,0,Precipitation is not expected,1026,13,55,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,22,14,73,2023-05-02,0,Precipitation is not expected,1026,14,57,13:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,24,15,72,2023-05-02,0,Precipitation is not expected,1026,14,57,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,24,15,74,2023-05-02,0,Precipitation is not expected,1026,14,58,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,23,14,73,2023-05-02,0,Precipitation is not expected,1026,14,58,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,22,14,78,2023-05-02,0,Precipitation is not expected,1026,14,57,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,56,21,13,81,2023-05-02,0,Precipitation is not expected,1026,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
Sunny and a gentle breeze,1,13,55,19,12,79,2023-05-02,0,Precipitation is not expected,1025,13,56,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-04-30T22:57:00+01:00,2023-05-01T09:00:04.098+01:00,2655984,Belfast
