enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,18,64,17,10,75,2024-07-13,0,Precipitation is not expected,1014,17,62,18:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,13,8,74,2024-07-13,0,Precipitation is not expected,1014,17,62,19:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,9,6,76,2024-07-13,0,Precipitation is not expected,1014,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,60,5,3,75,2024-07-13,0,Precipitation is not expected,1014,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,5,3,79,2024-07-13,0,Precipitation is not expected,1014,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,58,5,3,80,2024-07-13,0,Precipitation is not expected,1014,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,5,3,81,2024-07-14,0,Precipitation is not expected,1014,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,2,1,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,5,3,83,2024-07-14,0,Precipitation is not expected,1014,13,56,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,5,3,84,2024-07-14,0,Precipitation is not expected,1013,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,2,1,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,7,4,87,2024-07-14,0,Precipitation is not expected,1013,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,6,4,87,2024-07-14,0,Precipitation is not expected,1013,12,54,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,7,4,86,2024-07-14,0,Precipitation is not expected,1013,12,54,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,7,5,88,2024-07-14,0,Precipitation is not expected,1013,12,54,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,57,7,5,87,2024-07-14,0,Precipitation is not expected,1013,13,55,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,59,8,5,84,2024-07-14,0,Precipitation is not expected,1013,14,57,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Light cloud and light winds,7,16,60,8,5,79,2024-07-14,0,Precipitation is not expected,1013,15,59,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,7,4,74,2024-07-14,0,Precipitation is not expected,1013,16,61,10:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Light cloud and light winds,7,18,64,7,4,72,2024-07-14,15,Low chance of precipitation,1013,17,62,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
Light cloud and light winds,7,18,65,8,5,70,2024-07-14,15,Low chance of precipitation,1012,17,63,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:09.098+01:00,2655984,Belfast
