enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,7,45,6,4,80,2024-10-13,10,Low chance of precipitation,1019,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,2,1,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,8,46,9,6,74,2024-10-13,0,Precipitation is not expected,1020,8,47,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,48,10,6,69,2024-10-13,0,Precipitation is not expected,1020,9,49,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,2,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,49,12,7,67,2024-10-13,0,Precipitation is not expected,1020,10,49,13:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,49,15,9,68,2024-10-13,0,Precipitation is not expected,1020,10,49,14:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,48,17,11,67,2024-10-13,0,Precipitation is not expected,1020,10,50,15:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,48,17,10,67,2024-10-13,0,Precipitation is not expected,1019,10,50,16:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,5,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Sunny intervals and light winds,3,8,47,18,11,70,2024-10-13,0,Precipitation is not expected,1019,9,49,17:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Light cloud and light winds,7,8,46,21,13,73,2024-10-13,0,Precipitation is not expected,1018,9,48,18:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,24,15,74,2024-10-13,0,Precipitation is not expected,1019,9,47,19:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-12T22:45:00+01:00,2024-10-13T09:00:06.818+01:00,2653822,Cardiff
