enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,4,40,19,12,81,2024-02-01,0,Precipitation is not expected,1035,6,43,17:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
A clear sky and light winds,0,3,38,18,11,87,2024-02-01,0,Precipitation is not expected,1035,5,41,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,18,11,88,2024-02-01,0,Precipitation is not expected,1035,5,41,19:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,21,13,89,2024-02-01,0,Precipitation is not expected,1035,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,23,14,91,2024-02-01,0,Precipitation is not expected,1035,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,24,15,91,2024-02-01,0,Precipitation is not expected,1034,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,27,17,92,2024-02-01,0,Precipitation is not expected,1034,6,43,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,41,30,19,92,2024-02-02,0,Precipitation is not expected,1034,7,44,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,36,23,94,2024-02-02,0,Precipitation is not expected,1033,8,46,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a gentle breeze,38,6,43,43,27,96,2024-02-02,32,Chance of precipitation,1033,8,47,02:00,1,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,17,11,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,7,44,48,30,98,2024-02-02,0,Precipitation is not expected,1032,9,48,03:00,1,Moderate,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,20,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,7,45,52,32,98,2024-02-02,31,Chance of precipitation,1031,9,48,04:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,7,45,53,33,96,2024-02-02,24,Low chance of precipitation,1031,9,49,05:00,1,Moderate,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,7,45,49,30,96,2024-02-02,27,Low chance of precipitation,1031,9,49,06:00,1,Moderate,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,49,30,95,2024-02-02,38,Chance of precipitation,1031,9,49,07:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,8,46,49,30,94,2024-02-02,39,Chance of precipitation,1031,10,49,08:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,8,46,51,32,94,2024-02-02,41,Chance of precipitation,1032,10,49,09:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,8,47,53,33,94,2024-02-02,41,Chance of precipitation,1032,10,50,10:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,23,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,9,48,57,35,94,2024-02-02,34,Chance of precipitation,1032,11,51,11:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,25,16,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,9,49,55,34,92,2024-02-02,38,Chance of precipitation,1032,11,51,12:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,10,49,55,34,91,2024-02-02,31,Chance of precipitation,1031,11,52,13:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,9,49,54,34,89,2024-02-02,24,Low chance of precipitation,1031,11,52,14:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Light cloud and a moderate breeze,7,9,49,54,33,88,2024-02-02,26,Low chance of precipitation,1030,11,51,15:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Light cloud and a moderate breeze,7,9,48,53,33,90,2024-02-02,27,Low chance of precipitation,1030,11,51,16:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,11,9,47,51,32,92,2024-02-02,37,Chance of precipitation,1031,10,50,17:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,47,50,31,93,2024-02-02,35,Chance of precipitation,1031,10,50,18:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,47,50,31,94,2024-02-02,32,Chance of precipitation,1031,10,50,19:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,49,31,94,2024-02-02,31,Chance of precipitation,1031,10,49,20:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,23,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,48,30,94,2024-02-02,32,Chance of precipitation,1031,10,49,21:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,8,46,46,29,94,2024-02-02,27,Low chance of precipitation,1031,10,49,22:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,45,28,94,2024-02-02,32,Chance of precipitation,1030,10,49,23:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,45,28,94,2024-02-03,42,Chance of precipitation,1030,10,49,00:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,43,27,94,2024-02-03,36,Chance of precipitation,1030,9,49,01:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,43,27,95,2024-02-03,45,Chance of precipitation,1029,9,49,02:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,43,27,95,2024-02-03,54,Chance of precipitation,1029,9,49,03:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,42,26,96,2024-02-03,64,Chance of precipitation,1028,9,49,04:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,46,41,26,95,2024-02-03,57,Chance of precipitation,1028,9,49,05:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,20,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a moderate breeze,38,7,46,39,24,95,2024-02-03,54,Chance of precipitation,1028,9,49,06:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,20,13,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
Drizzle and a gentle breeze,38,8,46,38,24,95,2024-02-03,44,Chance of precipitation,1028,9,49,07:00,1,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,19,12,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.19Z,2653822,Cardiff
