enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,41,9,6,79,2023-11-24,0,Precipitation is not expected,1021,6,42,04:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,9,6,79,2023-11-24,0,Precipitation is not expected,1021,5,42,05:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and light winds,2,3,38,9,6,79,2023-11-24,0,Precipitation is not expected,1021,5,41,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Sunny intervals and light winds,3,3,38,13,8,78,2023-11-24,0,Precipitation is not expected,1022,5,42,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Sunny intervals and light winds,3,4,39,17,10,77,2023-11-24,0,Precipitation is not expected,1023,6,43,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Sunny intervals and light winds,3,5,42,21,13,70,2023-11-24,0,Precipitation is not expected,1023,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,7,44,18,11,65,2023-11-24,0,Precipitation is not expected,1023,9,48,10:00,1,Good,3,Sunny Intervals,Not available,-99,-99,Direction not available,12,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Sunny intervals and light winds,3,8,47,18,11,60,2023-11-24,0,Precipitation is not expected,1023,10,49,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,9,49,21,13,56,2023-11-24,0,Precipitation is not expected,1022,11,51,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,10,50,20,13,53,2023-11-24,0,Precipitation is not expected,1022,11,52,13:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,10,50,22,14,51,2023-11-24,0,Precipitation is not expected,1022,11,53,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,10,49,22,14,50,2023-11-24,0,Precipitation is not expected,1022,11,53,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,9,48,22,14,53,2023-11-24,0,Precipitation is not expected,1023,11,51,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,45,24,15,58,2023-11-24,0,Precipitation is not expected,1023,9,49,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,44,24,15,59,2023-11-24,0,Precipitation is not expected,1024,9,47,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,42,26,16,60,2023-11-24,0,Precipitation is not expected,1025,8,46,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,40,26,16,59,2023-11-24,0,Precipitation is not expected,1026,7,44,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,39,28,17,57,2023-11-24,0,Precipitation is not expected,1027,6,43,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,37,26,16,56,2023-11-24,0,Precipitation is not expected,1027,6,42,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,2,35,24,15,55,2023-11-24,0,Precipitation is not expected,1028,5,41,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,1,34,22,14,56,2023-11-25,0,Precipitation is not expected,1028,4,39,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,0,32,22,14,56,2023-11-25,0,Precipitation is not expected,1028,3,38,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,-1,31,20,13,59,2023-11-25,0,Precipitation is not expected,1029,3,37,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,30,20,13,59,2023-11-25,0,Precipitation is not expected,1029,2,36,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,30,18,11,59,2023-11-25,0,Precipitation is not expected,1029,2,35,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,29,17,10,60,2023-11-25,0,Precipitation is not expected,1030,1,35,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,29,13,8,61,2023-11-25,0,Precipitation is not expected,1030,1,34,06:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-11-23T16:47:00-05:00,2023-11-24T03:03:43.849-05:00,4140963,Washington DC
