enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,19,66,29,18,55,2023-03-29,6,Low chance of precipitation,1012,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,18,65,29,18,58,2023-03-29,8,Low chance of precipitation,1012,18,64,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,18,64,28,17,61,2023-03-29,6,Low chance of precipitation,1012,17,63,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,18,64,31,19,62,2023-03-29,7,Low chance of precipitation,1012,17,63,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
A clear sky and a gentle breeze,0,17,62,37,23,65,2023-03-30,16,Low chance of precipitation,1010,17,62,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
A clear sky and a gentle breeze,0,16,61,41,26,68,2023-03-30,18,Low chance of precipitation,1011,16,60,01:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
A clear sky and a moderate breeze,0,15,59,42,26,68,2023-03-30,22,Low chance of precipitation,1011,15,60,02:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,15,58,46,29,69,2023-03-30,22,Low chance of precipitation,1010,15,59,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,14,57,48,30,71,2023-03-30,19,Low chance of precipitation,1011,14,58,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
A clear sky and a gentle breeze,0,13,56,49,30,74,2023-03-30,10,Low chance of precipitation,1011,14,57,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Partly cloudy and a moderate breeze,2,13,55,48,30,76,2023-03-30,4,Low chance of precipitation,1011,13,56,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
Partly cloudy and a moderate breeze,2,13,55,48,30,76,2023-03-30,4,Low chance of precipitation,1012,13,56,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-29T11:00:00+02:00,2023-03-29T19:15:00.28+02:00,2988507,Paris
