enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,1,34,21,13,91,2024-01-25,0,Precipitation is not expected,1023,4,39,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,17,10,90,2024-01-25,0,Precipitation is not expected,1023,4,39,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,16,10,89,2024-01-25,0,Precipitation is not expected,1022,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,35,16,10,88,2024-01-25,0,Precipitation is not expected,1021,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light cloud and light winds,36,2,35,18,11,89,2024-01-25,0,Precipitation is not expected,1021,4,39,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,22,14,89,2024-01-25,0,Precipitation is not expected,1019,4,40,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and light winds,39,2,36,23,14,89,2024-01-25,81,High chance of precipitation,1018,5,41,07:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and light winds,39,3,38,29,18,89,2024-01-25,90,High chance of precipitation,1017,6,42,08:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and a gentle breeze,12,4,39,33,20,88,2024-01-25,90,High chance of precipitation,1016,6,43,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and a gentle breeze,12,4,39,36,23,88,2024-01-25,86,High chance of precipitation,1015,7,44,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and a gentle breeze,12,5,41,39,24,87,2024-01-25,89,High chance of precipitation,1014,7,45,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and a moderate breeze,12,6,43,40,25,88,2024-01-25,79,High chance of precipitation,1012,8,47,12:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
Light rain and a moderate breeze,12,7,45,44,27,88,2024-01-25,77,High chance of precipitation,1011,9,49,13:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-01-24T21:42:00+00:00,2024-01-25T00:03:38.642Z,2650225,Edinburgh
