enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,8,47,34,21,73,2024-03-30,7,Low chance of precipitation,992,10,50,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny and a gentle breeze,1,7,46,29,18,76,2024-03-30,0,Precipitation is not expected,992,9,49,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,44,25,15,82,2024-03-30,0,Precipitation is not expected,993,8,47,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,21,13,86,2024-03-30,0,Precipitation is not expected,994,8,46,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,6,42,18,11,89,2024-03-30,0,Precipitation is not expected,994,7,45,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,16,10,90,2024-03-30,0,Precipitation is not expected,995,7,45,22:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,13,8,91,2024-03-30,0,Precipitation is not expected,995,7,45,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,7,44,15,9,91,2024-03-31,0,Precipitation is not expected,995,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,19,12,90,2024-03-31,0,Precipitation is not expected,995,7,44,02:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,24,15,89,2024-03-31,0,Precipitation is not expected,995,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,28,17,90,2024-03-31,0,Precipitation is not expected,995,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light rain showers and a gentle breeze,9,5,41,31,19,90,2024-03-31,43,Chance of precipitation,995,7,45,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light rain showers and a gentle breeze,9,5,41,35,22,90,2024-03-31,61,Chance of precipitation,995,7,45,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light rain showers and a gentle breeze,10,5,41,33,21,89,2024-03-31,60,Chance of precipitation,995,7,45,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light rain and a gentle breeze,12,5,42,35,22,90,2024-03-31,65,Chance of precipitation,995,8,46,08:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light rain and a gentle breeze,12,6,43,37,23,87,2024-03-31,61,Chance of precipitation,995,8,46,09:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light rain and a gentle breeze,12,7,44,38,24,85,2024-03-31,43,Chance of precipitation,996,9,48,10:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light cloud and a gentle breeze,7,8,46,39,24,82,2024-03-31,29,Low chance of precipitation,996,9,49,11:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Light cloud and a moderate breeze,7,9,47,40,25,78,2024-03-31,27,Low chance of precipitation,996,10,51,12:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,9,49,41,25,75,2024-03-31,8,Low chance of precipitation,996,11,52,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,10,50,40,25,72,2024-03-31,0,Precipitation is not expected,996,11,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,10,50,37,23,69,2024-03-31,0,Precipitation is not expected,996,12,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny and a gentle breeze,1,11,51,34,21,68,2024-03-31,0,Precipitation is not expected,996,12,54,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny and a gentle breeze,1,11,51,29,18,68,2024-03-31,0,Precipitation is not expected,996,12,53,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny and a gentle breeze,1,10,51,22,14,69,2024-03-31,0,Precipitation is not expected,996,11,53,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
Sunny and light winds,1,10,50,23,14,72,2024-03-31,0,Precipitation is not expected,996,11,52,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-03-30T09:45:00+00:00,2024-03-30T16:00:39.458Z,2655984,Belfast
