enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,14,57,13,8,73,2024-07-03,59,Chance of precipitation,1014,14,57,02:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain and light winds,39,13,56,13,8,77,2024-07-03,77,High chance of precipitation,1014,13,56,03:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain and light winds,39,13,56,10,6,77,2024-07-03,67,Chance of precipitation,1013,13,56,04:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,7,4,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain and light winds,12,13,56,14,9,80,2024-07-03,54,Chance of precipitation,1013,13,55,05:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,6,4,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain and light winds,12,13,56,15,9,83,2024-07-03,77,High chance of precipitation,1013,13,55,06:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain and light winds,12,13,56,19,12,84,2024-07-03,70,Chance of precipitation,1012,13,55,07:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain showers and light winds,10,14,57,24,15,79,2024-07-03,33,Chance of precipitation,1011,13,56,08:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,58,32,20,72,2024-07-03,0,Precipitation is not expected,1011,15,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,60,36,23,68,2024-07-03,12,Low chance of precipitation,1010,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,61,40,25,66,2024-07-03,18,Low chance of precipitation,1010,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,61,40,25,66,2024-07-03,20,Low chance of precipitation,1009,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,17,62,38,24,68,2024-07-03,20,Low chance of precipitation,1008,16,61,13:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a moderate breeze,8,17,63,38,24,66,2024-07-03,20,Low chance of precipitation,1008,17,62,14:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,18,64,35,22,64,2024-07-03,0,Precipitation is not expected,1007,17,63,15:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,18,65,36,22,64,2024-07-03,18,Low chance of precipitation,1007,17,63,16:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,19,66,36,22,65,2024-07-03,0,Precipitation is not expected,1006,18,64,17:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,19,66,37,23,66,2024-07-03,0,Precipitation is not expected,1006,18,64,18:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,19,66,37,23,68,2024-07-03,0,Precipitation is not expected,1006,18,64,19:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,36,23,72,2024-07-03,31,Chance of precipitation,1006,18,64,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Drizzle and a gentle breeze,11,19,65,35,22,75,2024-07-03,44,Chance of precipitation,1006,17,63,21:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,18,65,33,21,80,2024-07-03,49,Chance of precipitation,1006,17,62,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,17,63,33,21,80,2024-07-03,12,Low chance of precipitation,1006,16,61,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,17,62,34,21,82,2024-07-04,12,Low chance of precipitation,1006,16,60,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,16,61,33,21,83,2024-07-04,10,Low chance of precipitation,1006,15,59,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,31,19,83,2024-07-04,0,Precipitation is not expected,1007,15,58,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,57,31,19,82,2024-07-04,0,Precipitation is not expected,1007,14,57,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,31,19,81,2024-07-04,0,Precipitation is not expected,1008,13,56,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,31,19,79,2024-07-04,0,Precipitation is not expected,1008,13,55,05:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,34,21,77,2024-07-04,0,Precipitation is not expected,1009,13,55,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,55,32,20,73,2024-07-04,0,Precipitation is not expected,1009,13,56,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,56,37,23,66,2024-07-04,0,Precipitation is not expected,1010,14,57,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,57,36,22,58,2024-07-04,0,Precipitation is not expected,1010,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,58,40,25,53,2024-07-04,0,Precipitation is not expected,1011,15,60,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,15,60,40,25,48,2024-07-04,0,Precipitation is not expected,1011,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,16,61,44,27,44,2024-07-04,0,Precipitation is not expected,1011,17,63,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,63,45,28,41,2024-07-04,0,Precipitation is not expected,1011,18,64,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,64,47,29,39,2024-07-04,0,Precipitation is not expected,1010,19,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,15,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,65,49,30,38,2024-07-04,0,Precipitation is not expected,1010,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,15,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,19,66,48,30,37,2024-07-04,0,Precipitation is not expected,1010,19,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,15,2024-07-02T20:45:00+01:00,2024-07-03T01:00:21.801+01:00,2643743,Greater London
