enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,29,85,15,9,87,2024-11-28,47,Chance of precipitation,1015,23,73,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,14,9,88,2024-11-28,12,Low chance of precipitation,1016,23,73,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,14,9,87,2024-11-28,6,Low chance of precipitation,1016,23,73,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain showers and light winds,9,28,83,14,9,89,2024-11-28,28,Low chance of precipitation,1016,22,72,23:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Thundery showers and light winds,28,28,83,13,8,90,2024-11-29,20,Low chance of precipitation,1016,22,72,00:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,11,7,91,2024-11-29,49,Chance of precipitation,1015,22,72,01:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light cloud and light winds,36,28,82,12,7,92,2024-11-29,22,Low chance of precipitation,1015,22,72,02:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,13,8,93,2024-11-29,51,Chance of precipitation,1015,22,71,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain and light winds,39,27,81,14,9,92,2024-11-29,57,Chance of precipitation,1015,22,71,04:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain and light winds,39,27,81,17,10,93,2024-11-29,50,Chance of precipitation,1015,22,71,05:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain and light winds,12,27,81,19,12,94,2024-11-29,63,Chance of precipitation,1016,21,71,06:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
Light rain and a gentle breeze,12,27,81,21,13,97,2024-11-29,67,Chance of precipitation,1017,21,70,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-11-28T08:00:00+11:00,2024-11-28T19:00:00.749+11:00,2147714,Sydney
