enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,8,47,22,14,70,2023-03-26,12,Low chance of precipitation,1014,10,50,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Sunny intervals and light winds,3,8,46,20,12,74,2023-03-26,14,Low chance of precipitation,1016,9,49,19:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,36,6,44,18,11,79,2023-03-26,25,Low chance of precipitation,1017,8,46,20:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,7,45,16,10,80,2023-03-26,21,Low chance of precipitation,1018,7,45,21:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,7,44,15,9,81,2023-03-26,19,Low chance of precipitation,1019,7,44,22:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,6,43,14,9,81,2023-03-26,22,Low chance of precipitation,1020,6,43,23:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,5,42,14,9,82,2023-03-27,21,Low chance of precipitation,1021,6,42,00:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,40,13,8,83,2023-03-27,24,Low chance of precipitation,1021,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and light winds,2,4,40,13,8,85,2023-03-27,19,Low chance of precipitation,1022,5,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and light winds,2,4,39,13,8,87,2023-03-27,20,Low chance of precipitation,1022,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and light winds,2,4,39,13,8,86,2023-03-27,20,Low chance of precipitation,1023,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and light winds,2,4,39,13,8,86,2023-03-27,20,Low chance of precipitation,1023,4,39,05:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and light winds,2,3,38,14,9,86,2023-03-27,16,Low chance of precipitation,1024,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,8,5,41,13,8,89,2023-03-27,17,Low chance of precipitation,1024,5,41,07:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,5,41,14,9,89,2023-03-27,11,Low chance of precipitation,1024,5,42,08:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,6,42,15,9,84,2023-03-27,11,Low chance of precipitation,1025,6,43,09:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,7,45,14,9,78,2023-03-27,13,Low chance of precipitation,1026,7,45,10:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,7,45,14,9,75,2023-03-27,22,Low chance of precipitation,1026,8,46,11:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,8,47,13,8,71,2023-03-27,9,Low chance of precipitation,1026,9,47,12:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,8,47,17,10,68,2023-03-27,18,Low chance of precipitation,1026,9,49,13:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,8,47,17,11,67,2023-03-27,14,Low chance of precipitation,1026,9,49,14:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,9,47,18,11,64,2023-03-27,18,Low chance of precipitation,1026,10,50,15:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,9,48,22,14,64,2023-03-27,13,Low chance of precipitation,1025,10,50,16:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,8,47,24,15,65,2023-03-27,14,Low chance of precipitation,1025,10,49,17:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and light winds,7,7,45,28,18,69,2023-03-27,18,Low chance of precipitation,1025,9,48,18:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,7,44,31,19,74,2023-03-27,21,Low chance of precipitation,1025,9,47,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,31,19,80,2023-03-27,18,Low chance of precipitation,1025,8,46,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,5,42,31,19,82,2023-03-27,18,Low chance of precipitation,1025,7,45,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,5,41,30,19,82,2023-03-27,14,Low chance of precipitation,1025,7,45,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,4,40,31,19,83,2023-03-27,0,Precipitation is not expected,1024,7,44,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,4,40,33,20,83,2023-03-28,0,Precipitation is not expected,1024,7,44,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,4,39,35,22,83,2023-03-28,0,Precipitation is not expected,1023,6,43,01:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,4,39,36,22,82,2023-03-28,22,Low chance of precipitation,1023,6,43,02:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,4,39,37,23,82,2023-03-28,26,Low chance of precipitation,1022,7,44,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,39,39,24,83,2023-03-28,42,Chance of precipitation,1021,7,44,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,5,40,41,25,86,2023-03-28,70,Chance of precipitation,1020,7,45,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,5,42,42,26,88,2023-03-28,70,Chance of precipitation,1020,8,46,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,6,42,44,27,91,2023-03-28,70,Chance of precipitation,1019,8,46,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,6,43,46,28,90,2023-03-28,70,Chance of precipitation,1019,8,47,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,7,44,48,30,89,2023-03-28,70,Chance of precipitation,1018,9,47,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,47,29,84,2023-03-28,70,Chance of precipitation,1018,10,49,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,48,30,81,2023-03-28,70,Chance of precipitation,1018,10,50,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,47,47,29,79,2023-03-28,70,Chance of precipitation,1017,10,50,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,47,47,29,78,2023-03-28,70,Chance of precipitation,1016,10,50,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,45,28,78,2023-03-28,70,Chance of precipitation,1016,10,50,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,42,26,78,2023-03-28,70,Chance of precipitation,1015,10,50,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,40,25,78,2023-03-28,70,Chance of precipitation,1014,10,50,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,38,24,80,2023-03-28,69,Chance of precipitation,1013,10,49,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,8,46,37,23,83,2023-03-28,69,Chance of precipitation,1013,9,49,18:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,8,47,33,20,85,2023-03-28,61,Chance of precipitation,1012,10,50,19:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,9,47,24,15,89,2023-03-28,45,Chance of precipitation,1013,10,49,20:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Drizzle and light winds,38,9,49,19,12,93,2023-03-28,57,Chance of precipitation,1012,10,50,21:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Drizzle and light winds,38,9,49,18,11,92,2023-03-28,49,Chance of precipitation,1012,10,50,22:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,49,17,11,92,2023-03-28,26,Low chance of precipitation,1012,10,50,23:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,9,6,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,49,16,10,92,2023-03-29,29,Low chance of precipitation,1011,10,50,00:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,9,5,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,49,17,10,93,2023-03-29,27,Low chance of precipitation,1011,10,50,01:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,8,5,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,48,17,11,94,2023-03-29,13,Low chance of precipitation,1010,10,50,02:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,47,18,11,96,2023-03-29,15,Low chance of precipitation,1009,9,49,03:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,48,20,13,96,2023-03-29,15,Low chance of precipitation,1008,10,49,04:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain showers and light winds,9,9,48,22,14,95,2023-03-29,33,Chance of precipitation,1007,10,49,05:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain showers and light winds,9,9,48,24,15,96,2023-03-29,36,Chance of precipitation,1007,10,50,06:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain showers and light winds,10,9,49,27,17,96,2023-03-29,31,Chance of precipitation,1006,10,50,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,49,31,19,95,2023-03-29,70,Chance of precipitation,1005,10,51,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,10,51,34,21,94,2023-03-29,70,Chance of precipitation,1004,11,52,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,11,53,36,22,89,2023-03-29,70,Chance of precipitation,1004,12,54,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,37,23,87,2023-03-29,70,Chance of precipitation,1004,13,55,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,13,55,39,24,84,2023-03-29,70,Chance of precipitation,1003,13,56,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,13,56,39,24,82,2023-03-29,70,Chance of precipitation,1003,14,57,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-26T10:52:00+01:00,2023-03-26T17:00:16.24+01:00,2653822,Cardiff
