enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,14,58,57,35,29,2024-03-20,6,Low chance of precipitation,1005,16,61,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,16,61,58,36,26,2024-03-20,9,Low chance of precipitation,1004,18,64,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,16,61,58,36,23,2024-03-20,7,Low chance of precipitation,1004,18,65,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,16,61,60,37,23,2024-03-20,0,Precipitation is not expected,1005,18,64,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,15,59,56,35,23,2024-03-20,0,Precipitation is not expected,1006,17,63,17:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,14,57,53,33,25,2024-03-20,0,Precipitation is not expected,1007,16,61,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,32,20,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,12,53,51,32,28,2024-03-20,0,Precipitation is not expected,1009,14,58,19:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,9,48,49,30,32,2024-03-20,0,Precipitation is not expected,1011,12,53,20:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,28,17,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,7,44,45,28,34,2024-03-20,0,Precipitation is not expected,1014,10,50,21:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,5,40,44,27,35,2024-03-20,0,Precipitation is not expected,1015,8,46,22:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,3,37,40,25,35,2024-03-20,0,Precipitation is not expected,1017,6,43,23:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,2,35,39,24,36,2024-03-21,0,Precipitation is not expected,1018,5,42,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,33,38,24,37,2024-03-21,0,Precipitation is not expected,1018,4,40,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,31,37,23,37,2024-03-21,0,Precipitation is not expected,1019,3,38,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,34,21,38,2024-03-21,0,Precipitation is not expected,1020,3,37,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-2,29,32,20,39,2024-03-21,0,Precipitation is not expected,1021,2,36,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-2,28,33,20,40,2024-03-21,0,Precipitation is not expected,1021,1,35,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-3,27,31,19,41,2024-03-21,0,Precipitation is not expected,1022,1,34,06:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-3,26,30,19,42,2024-03-21,0,Precipitation is not expected,1023,1,33,07:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,-3,26,31,19,42,2024-03-21,0,Precipitation is not expected,1024,1,34,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,-3,27,33,21,39,2024-03-21,0,Precipitation is not expected,1025,2,35,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,-1,29,33,21,35,2024-03-21,0,Precipitation is not expected,1025,3,37,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,-1,31,33,21,31,2024-03-21,0,Precipitation is not expected,1026,4,39,11:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,1,35,33,20,28,2024-03-21,0,Precipitation is not expected,1025,5,42,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,37,32,20,25,2024-03-21,0,Precipitation is not expected,1025,7,44,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,4,40,32,20,23,2024-03-21,0,Precipitation is not expected,1024,8,46,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,5,42,32,20,21,2024-03-21,0,Precipitation is not expected,1024,9,48,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,6,43,30,19,21,2024-03-21,0,Precipitation is not expected,1023,9,49,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,7,44,28,17,21,2024-03-21,0,Precipitation is not expected,1023,10,49,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,6,43,24,15,22,2024-03-21,0,Precipitation is not expected,1024,9,49,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,5,41,18,11,24,2024-03-21,0,Precipitation is not expected,1025,8,47,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and light winds,0,4,40,17,10,27,2024-03-21,0,Precipitation is not expected,1025,7,45,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and light winds,0,3,38,14,9,30,2024-03-21,0,Precipitation is not expected,1026,6,43,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and light winds,0,3,37,13,8,32,2024-03-21,0,Precipitation is not expected,1027,5,41,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and light winds,0,2,35,12,8,35,2024-03-21,0,Precipitation is not expected,1028,4,39,23:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,9,5,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and light winds,0,1,34,12,7,36,2024-03-22,0,Precipitation is not expected,1028,3,38,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
A clear sky and light winds,0,2,36,11,7,38,2024-03-22,0,Precipitation is not expected,1029,3,37,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-03-20T05:42:00-04:00,2024-03-20T12:00:58.854-04:00,4140963,Washington DC
