enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,15,58,29,18,84,2023-07-12,63,Chance of precipitation,1005,14,58,10:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,60,28,17,79,2023-07-12,39,Chance of precipitation,1005,15,59,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,27,17,76,2023-07-12,40,Chance of precipitation,1006,16,60,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,28,18,75,2023-07-12,35,Chance of precipitation,1006,16,61,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,63,26,16,74,2023-07-12,52,Chance of precipitation,1006,17,62,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,18,64,29,18,74,2023-07-12,62,Chance of precipitation,1007,17,62,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,63,29,18,74,2023-07-12,69,Chance of precipitation,1007,17,62,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,63,27,17,74,2023-07-12,78,High chance of precipitation,1008,16,61,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,62,28,17,74,2023-07-12,69,Chance of precipitation,1008,16,61,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,27,17,76,2023-07-12,61,Chance of precipitation,1008,16,60,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T09:06:21.719+01:00,2655984,Belfast
