enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,3,38,42,26,62,2023-04-12,0,Precipitation is not expected,983,7,44,10:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,4,40,38,24,57,2023-04-12,27,Low chance of precipitation,983,8,46,11:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,5,41,35,22,55,2023-04-12,41,Chance of precipitation,983,8,47,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,6,42,33,20,54,2023-04-12,64,Chance of precipitation,983,9,47,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,43,32,20,54,2023-04-12,71,High chance of precipitation,983,9,48,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,42,32,20,57,2023-04-12,65,Chance of precipitation,983,8,47,15:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,5,41,27,17,63,2023-04-12,76,High chance of precipitation,983,8,46,16:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,18,11,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,41,25,15,65,2023-04-12,76,High chance of precipitation,983,7,45,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,40,19,12,68,2023-04-12,72,High chance of precipitation,984,7,45,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,4,40,14,9,76,2023-04-12,53,Chance of precipitation,984,6,43,19:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light cloud and light winds,7,5,42,13,8,80,2023-04-12,24,Low chance of precipitation,985,6,42,20:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light cloud and light winds,36,5,40,10,6,83,2023-04-12,20,Low chance of precipitation,986,5,41,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light cloud and light winds,36,4,39,11,7,88,2023-04-12,14,Low chance of precipitation,986,4,40,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Drizzle and light winds,38,4,39,12,8,90,2023-04-12,31,Chance of precipitation,987,4,40,23:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,9,4,39,12,8,93,2023-04-13,35,Chance of precipitation,987,4,39,00:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,5,3,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,13,8,92,2023-04-13,24,Low chance of precipitation,988,4,39,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,9,3,38,13,8,93,2023-04-13,33,Chance of precipitation,988,4,39,02:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,6,4,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and light winds,39,3,38,15,9,94,2023-04-13,59,Chance of precipitation,988,4,39,03:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and light winds,39,3,38,17,11,96,2023-04-13,63,Chance of precipitation,988,3,38,04:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and light winds,39,1,34,17,10,97,2023-04-13,68,Chance of precipitation,989,3,38,05:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and light winds,39,1,34,18,11,97,2023-04-13,68,Chance of precipitation,990,3,38,06:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and light winds,12,1,34,19,12,97,2023-04-13,68,Chance of precipitation,990,3,38,07:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and light winds,12,2,35,20,13,96,2023-04-13,80,High chance of precipitation,991,4,40,08:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,3,38,23,14,89,2023-04-13,70,Chance of precipitation,992,6,42,09:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,4,40,21,13,83,2023-04-13,70,Chance of precipitation,993,7,44,10:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,14,9,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,5,41,18,11,78,2023-04-13,70,Chance of precipitation,994,7,45,11:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,13,8,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,42,17,11,74,2023-04-13,70,Chance of precipitation,994,8,46,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,14,9,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,16,10,71,2023-04-13,70,Chance of precipitation,995,8,47,13:00,1,Good,12,Light Rain,A gentle breeze from the north,N,N,Northerly,13,8,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,7,44,14,9,68,2023-04-13,50,Chance of precipitation,995,9,48,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,12,8,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,7,45,14,9,70,2023-04-13,49,Chance of precipitation,995,9,48,15:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,12,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,7,45,14,9,68,2023-04-13,48,Chance of precipitation,996,9,48,16:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,7,45,15,9,69,2023-04-13,44,Chance of precipitation,996,9,47,17:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,7,44,13,8,70,2023-04-13,38,Chance of precipitation,997,8,47,18:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,6,43,14,9,76,2023-04-13,43,Chance of precipitation,997,8,46,19:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,5,41,15,9,81,2023-04-13,38,Chance of precipitation,997,7,44,20:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,9,4,39,14,9,84,2023-04-13,31,Chance of precipitation,998,6,42,21:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,17,10,87,2023-04-13,19,Low chance of precipitation,998,5,41,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,18,11,90,2023-04-13,0,Precipitation is not expected,998,5,41,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,20,12,91,2023-04-14,0,Precipitation is not expected,998,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,24,15,91,2023-04-14,25,Low chance of precipitation,999,5,40,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,35,23,14,89,2023-04-14,0,Precipitation is not expected,1000,4,40,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,35,21,13,90,2023-04-14,0,Precipitation is not expected,1001,4,39,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,34,18,11,91,2023-04-14,0,Precipitation is not expected,1001,4,39,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,33,15,9,92,2023-04-14,10,Low chance of precipitation,1001,3,38,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
A clear sky and light winds,0,0,33,13,8,94,2023-04-14,0,Precipitation is not expected,1002,3,37,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Sunny and light winds,1,1,33,16,10,93,2023-04-14,0,Precipitation is not expected,1003,3,37,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Sunny and light winds,1,3,37,18,11,90,2023-04-14,10,Low chance of precipitation,1003,5,40,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Sunny and light winds,1,5,41,20,12,80,2023-04-14,0,Precipitation is not expected,1003,7,44,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,44,19,12,72,2023-04-14,23,Low chance of precipitation,1004,8,47,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,8,46,18,11,66,2023-04-14,44,Chance of precipitation,1004,9,49,11:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,9,48,17,11,63,2023-04-14,67,Chance of precipitation,1005,10,50,12:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
Light rain showers and light winds,10,9,48,17,10,60,2023-04-14,69,Chance of precipitation,1005,10,50,13:00,1,Moderate,10,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2023-04-11T20:49:00+01:00,2023-04-12T09:01:09.291+01:00,2650225,Edinburgh
