enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,3,38,29,18,87,2024-12-11,0,Precipitation is not expected,1026,6,42,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,37,29,18,86,2024-12-11,0,Precipitation is not expected,1027,5,42,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,29,18,86,2024-12-11,0,Precipitation is not expected,1026,5,41,04:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,27,17,86,2024-12-11,0,Precipitation is not expected,1027,5,41,05:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,36,3,37,26,16,85,2024-12-11,0,Precipitation is not expected,1027,5,41,06:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,36,3,37,26,16,83,2024-12-11,0,Precipitation is not expected,1027,5,41,07:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,36,3,37,24,15,82,2024-12-11,0,Precipitation is not expected,1028,5,41,08:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,7,3,37,25,15,81,2024-12-11,0,Precipitation is not expected,1028,5,41,09:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,7,2,36,27,17,81,2024-12-11,0,Precipitation is not expected,1029,5,41,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,7,3,37,26,16,79,2024-12-11,0,Precipitation is not expected,1029,5,41,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Light cloud and light winds,7,3,37,26,16,76,2024-12-11,0,Precipitation is not expected,1028,5,41,12:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Thick cloud and light winds,8,3,37,25,16,77,2024-12-11,0,Precipitation is not expected,1028,5,41,13:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Thick cloud and light winds,8,3,37,24,15,76,2024-12-11,0,Precipitation is not expected,1028,5,41,14:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Thick cloud and light winds,8,3,37,25,15,77,2024-12-11,0,Precipitation is not expected,1028,5,41,15:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
Thick cloud and light winds,8,2,36,25,15,78,2024-12-11,0,Precipitation is not expected,1028,5,41,16:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-12-10T20:40:00+01:00,2024-12-11T01:01:08.057+01:00,2988507,Paris
