enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,8,46,19,12,87,2024-05-28,0,Precipitation is not expected,1010,9,48,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,17,11,89,2024-05-28,0,Precipitation is not expected,1010,9,48,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,45,18,11,90,2024-05-28,0,Precipitation is not expected,1010,9,47,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Sunny and light winds,1,8,46,17,11,90,2024-05-28,0,Precipitation is not expected,1010,9,48,05:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Sunny and light winds,1,9,47,19,12,89,2024-05-28,0,Precipitation is not expected,1009,9,49,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Sunny and light winds,1,10,50,21,13,87,2024-05-28,0,Precipitation is not expected,1009,10,51,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,23,14,82,2024-05-28,0,Precipitation is not expected,1009,11,53,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,54,25,15,78,2024-05-28,0,Precipitation is not expected,1008,13,55,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,26,16,74,2024-05-28,0,Precipitation is not expected,1008,13,56,10:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,57,26,16,72,2024-05-28,24,Low chance of precipitation,1007,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,57,26,16,73,2024-05-28,31,Chance of precipitation,1007,14,57,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,58,26,16,73,2024-05-28,46,Chance of precipitation,1006,14,58,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,14,57,23,14,77,2024-05-28,80,High chance of precipitation,1006,14,57,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Heavy rain and a gentle breeze,15,14,57,23,14,81,2024-05-28,80,High chance of precipitation,1005,14,57,15:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Heavy rain and light winds,15,14,57,22,14,83,2024-05-28,80,High chance of precipitation,1005,14,57,16:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain and light winds,12,14,58,20,12,84,2024-05-28,81,High chance of precipitation,1004,14,57,17:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,14,9,85,2024-05-28,77,High chance of precipitation,1004,14,57,18:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,17,11,86,2024-05-28,80,High chance of precipitation,1004,14,57,19:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain and light winds,12,14,58,17,11,89,2024-05-28,74,High chance of precipitation,1004,13,56,20:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,17,10,91,2024-05-28,54,Chance of precipitation,1004,13,56,21:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,56,19,12,93,2024-05-28,59,Chance of precipitation,1004,13,55,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,55,23,14,93,2024-05-28,47,Chance of precipitation,1003,12,54,23:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-27T22:42:00+01:00,2024-05-28T01:01:59.803+01:00,2650225,Edinburgh
