enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,-2,28,18,11,59,2024-01-15,0,Precipitation is not expected,1012,1,34,17:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-3,27,15,9,61,2024-01-15,0,Precipitation is not expected,1013,1,33,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-3,26,13,8,64,2024-01-15,0,Precipitation is not expected,1013,0,32,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-3,26,12,8,67,2024-01-15,0,Precipitation is not expected,1014,0,31,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-4,25,13,8,67,2024-01-15,0,Precipitation is not expected,1014,-1,31,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-4,25,12,7,69,2024-01-15,0,Precipitation is not expected,1014,-1,30,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-4,25,11,7,70,2024-01-15,0,Precipitation is not expected,1014,-1,30,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-4,24,11,7,71,2024-01-16,0,Precipitation is not expected,1014,-1,30,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Partly cloudy and light winds,2,-5,24,11,7,73,2024-01-16,0,Precipitation is not expected,1013,-1,29,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Partly cloudy and light winds,2,-2,29,12,7,75,2024-01-16,0,Precipitation is not expected,1013,-2,29,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Partly cloudy and light winds,2,-5,24,12,7,76,2024-01-16,0,Precipitation is not expected,1013,-2,29,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Partly cloudy and light winds,2,-5,24,12,7,77,2024-01-16,0,Precipitation is not expected,1013,-1,29,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Partly cloudy and light winds,2,-1,29,13,8,77,2024-01-16,0,Precipitation is not expected,1012,-1,29,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Partly cloudy and light winds,2,-5,23,12,8,77,2024-01-16,0,Precipitation is not expected,1012,-1,29,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
A clear sky and light winds,0,-5,23,12,7,78,2024-01-16,0,Precipitation is not expected,1012,-2,29,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
Sunny and light winds,1,-5,22,13,8,80,2024-01-16,0,Precipitation is not expected,1012,-2,29,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-01-15T09:46:00+00:00,2024-01-15T16:01:34.136Z,2643743,Greater London
