enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,28,83,35,22,91,2024-01-14,64,Chance of precipitation,1016,22,72,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light rain and a moderate breeze,39,28,83,36,22,90,2024-01-14,68,Chance of precipitation,1016,22,72,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light rain and a moderate breeze,12,28,83,37,23,90,2024-01-14,51,Chance of precipitation,1017,22,72,06:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,28,83,38,24,90,2024-01-14,30,Low chance of precipitation,1017,22,72,07:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,28,83,39,24,89,2024-01-14,31,Chance of precipitation,1018,22,72,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,29,85,40,25,89,2024-01-14,29,Low chance of precipitation,1018,23,73,09:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,30,86,41,26,87,2024-01-14,22,Low chance of precipitation,1018,23,74,10:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,28,17,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,31,87,42,26,86,2024-01-14,24,Low chance of precipitation,1018,24,75,11:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,30,19,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,31,88,39,24,83,2024-01-14,30,Low chance of precipitation,1017,24,75,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,88,37,23,84,2024-01-14,40,Chance of precipitation,1017,24,75,13:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,88,37,23,85,2024-01-14,51,Chance of precipitation,1016,24,75,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,88,37,23,85,2024-01-14,88,High chance of precipitation,1017,24,75,15:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,88,37,23,85,2024-01-14,80,High chance of precipitation,1016,24,75,16:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,87,37,23,86,2024-01-14,80,High chance of precipitation,1016,24,75,17:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,85,36,23,87,2024-01-14,60,Chance of precipitation,1017,23,74,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,84,36,22,89,2024-01-14,58,Chance of precipitation,1018,23,73,19:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-01-13T20:00:00+11:00,2024-01-14T03:01:18.832+11:00,2147714,Sydney
