enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,6,42,16,10,71,2023-10-16,0,Precipitation is not expected,1023,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Sunny intervals and light winds,3,7,45,20,13,66,2023-10-16,0,Precipitation is not expected,1022,9,48,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,9,48,24,15,62,2023-10-16,0,Precipitation is not expected,1022,11,51,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,50,26,16,60,2023-10-16,0,Precipitation is not expected,1021,12,53,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,11,52,27,17,60,2023-10-16,0,Precipitation is not expected,1021,12,54,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,52,29,18,61,2023-10-16,0,Precipitation is not expected,1020,12,54,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,11,52,29,18,62,2023-10-16,0,Precipitation is not expected,1019,12,54,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,11,51,29,18,65,2023-10-16,0,Precipitation is not expected,1019,12,53,17:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,50,27,17,70,2023-10-16,0,Precipitation is not expected,1019,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,49,25,16,75,2023-10-16,0,Precipitation is not expected,1019,11,51,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-10-16T08:53:00+01:00,2023-10-16T09:03:45.883+01:00,2643743,Greater London
