enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,18,65,31,19,70,2023-07-09,0,Precipitation is not expected,1016,17,63,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,65,37,23,68,2023-07-09,12,Low chance of precipitation,1016,18,64,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,19,66,39,24,69,2023-07-09,18,Low chance of precipitation,1016,18,64,12:00,1,Good,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,19,66,39,24,72,2023-07-09,21,Low chance of precipitation,1016,18,64,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,67,37,23,69,2023-07-09,17,Low chance of precipitation,1015,18,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,67,37,23,69,2023-07-09,17,Low chance of precipitation,1015,18,65,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,68,37,23,67,2023-07-09,13,Low chance of precipitation,1015,19,66,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,67,34,21,70,2023-07-09,14,Low chance of precipitation,1014,18,65,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,67,26,16,72,2023-07-09,12,Low chance of precipitation,1014,18,64,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,65,25,15,76,2023-07-09,12,Low chance of precipitation,1014,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny and a gentle breeze,1,18,64,19,12,77,2023-07-09,9,Low chance of precipitation,1014,17,62,20:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny and light winds,1,17,63,17,11,80,2023-07-09,12,Low chance of precipitation,1014,16,60,21:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
A clear sky and light winds,0,16,61,16,10,84,2023-07-09,0,Precipitation is not expected,1015,15,59,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
A clear sky and light winds,0,15,60,14,9,86,2023-07-09,0,Precipitation is not expected,1015,14,58,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
A clear sky and light winds,0,15,58,15,9,87,2023-07-10,0,Precipitation is not expected,1015,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,14,9,87,2023-07-10,0,Precipitation is not expected,1015,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,14,9,89,2023-07-10,0,Precipitation is not expected,1015,13,55,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,12,8,90,2023-07-10,0,Precipitation is not expected,1015,13,55,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,12,8,90,2023-07-10,0,Precipitation is not expected,1015,13,55,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny and light winds,1,13,55,12,8,91,2023-07-10,0,Precipitation is not expected,1015,12,54,05:00,1,Moderate,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
Sunny and light winds,1,13,55,12,7,92,2023-07-10,0,Precipitation is not expected,1015,12,54,06:00,1,Moderate,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-08T22:56:00+01:00,2023-07-09T09:00:57.796+01:00,2655984,Belfast
