enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,19,65,13,8,68,2024-05-21,61,Chance of precipitation,1009,17,63,18:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and light winds,10,18,64,12,7,72,2024-05-21,61,Chance of precipitation,1009,17,62,19:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and light winds,10,17,63,10,6,76,2024-05-21,65,Chance of precipitation,1009,16,61,20:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,7,4,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,13,8,82,2024-05-21,53,Chance of precipitation,1009,15,59,21:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and light winds,39,15,60,13,8,87,2024-05-21,54,Chance of precipitation,1009,14,58,22:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Thundery showers and light winds,28,15,59,12,8,90,2024-05-21,62,Chance of precipitation,1009,14,57,23:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,7,5,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and light winds,9,14,58,14,9,93,2024-05-22,55,Chance of precipitation,1009,13,56,00:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,7,5,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and light winds,39,14,57,13,8,94,2024-05-22,52,Chance of precipitation,1009,13,56,01:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and light winds,39,13,56,16,10,94,2024-05-22,41,Chance of precipitation,1008,13,55,02:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and light winds,39,13,56,18,11,94,2024-05-22,36,Chance of precipitation,1008,13,55,03:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,21,13,93,2024-05-22,30,Low chance of precipitation,1008,13,55,04:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,23,14,94,2024-05-22,30,Low chance of precipitation,1008,12,54,05:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,12,54,26,16,93,2024-05-22,25,Low chance of precipitation,1008,12,54,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,13,55,27,17,92,2024-05-22,26,Low chance of precipitation,1008,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,14,57,29,18,90,2024-05-22,33,Chance of precipitation,1008,14,57,08:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,14,9,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,59,29,18,83,2024-05-22,30,Low chance of precipitation,1008,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,16,61,31,19,79,2024-05-22,37,Chance of precipitation,1008,15,60,10:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,17,62,33,21,77,2024-05-22,52,Chance of precipitation,1008,16,61,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,17,63,35,22,77,2024-05-22,61,Chance of precipitation,1009,16,61,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,18,64,34,21,77,2024-05-22,68,Chance of precipitation,1009,17,62,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,17,63,37,23,78,2024-05-22,69,Chance of precipitation,1009,17,62,14:00,1,Good,29,Thundery Showers,A moderate breeze from the west,W,W,Westerly,20,13,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,18,64,37,23,74,2024-05-22,46,Chance of precipitation,1009,17,62,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,39,24,73,2024-05-22,46,Chance of precipitation,1009,17,62,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,38,24,72,2024-05-22,40,Chance of precipitation,1009,17,62,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,20,13,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,37,23,73,2024-05-22,44,Chance of precipitation,1010,16,61,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,36,23,74,2024-05-22,41,Chance of precipitation,1010,16,60,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,15,60,36,23,77,2024-05-22,37,Chance of precipitation,1010,15,59,20:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,14,58,37,23,82,2024-05-22,26,Low chance of precipitation,1011,14,58,21:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,13,56,35,22,85,2024-05-22,41,Chance of precipitation,1012,13,56,22:00,1,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,17,11,2024-05-21T10:45:00+01:00,2024-05-21T17:00:00.946+01:00,2653822,Cardiff
