enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,4,39,19,12,89,2025-01-29,0,Precipitation is not expected,1002,5,42,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Sunny intervals and light winds,3,5,41,14,9,87,2025-01-29,0,Precipitation is not expected,1002,6,43,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Sunny intervals and light winds,3,7,44,12,7,83,2025-01-29,0,Precipitation is not expected,1003,7,45,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Sunny intervals and light winds,3,8,46,9,6,79,2025-01-29,0,Precipitation is not expected,1003,8,46,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Sunny intervals and light winds,3,8,46,10,6,77,2025-01-29,0,Precipitation is not expected,1003,8,46,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,4,2,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,7,8,46,10,6,75,2025-01-29,0,Precipitation is not expected,1003,8,46,14:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,7,8,46,13,8,74,2025-01-29,0,Precipitation is not expected,1003,8,46,15:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,7,7,45,15,9,76,2025-01-29,0,Precipitation is not expected,1003,8,46,16:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,6,43,18,11,78,2025-01-29,22,Low chance of precipitation,1004,7,45,17:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,6,43,19,12,80,2025-01-29,16,Low chance of precipitation,1005,7,45,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,6,42,20,13,80,2025-01-29,20,Low chance of precipitation,1005,7,45,19:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,6,42,24,15,80,2025-01-29,18,Low chance of precipitation,1006,7,45,20:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,5,41,26,16,80,2025-01-29,12,Low chance of precipitation,1007,7,44,21:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,5,41,29,18,80,2025-01-29,0,Precipitation is not expected,1008,7,44,22:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and light winds,36,4,39,31,19,82,2025-01-29,0,Precipitation is not expected,1009,6,43,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and a gentle breeze,36,4,39,33,21,82,2025-01-30,0,Precipitation is not expected,1010,6,43,00:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,38,33,20,81,2025-01-30,0,Precipitation is not expected,1011,6,42,01:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,37,34,21,79,2025-01-30,0,Precipitation is not expected,1012,6,42,02:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,37,32,20,77,2025-01-30,0,Precipitation is not expected,1013,5,42,03:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Light cloud and a gentle breeze,36,2,36,29,18,75,2025-01-30,0,Precipitation is not expected,1014,5,41,04:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Partly cloudy and light winds,2,2,35,27,17,75,2025-01-30,0,Precipitation is not expected,1015,5,40,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,12,7,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
Partly cloudy and light winds,2,1,35,27,17,75,2025-01-30,0,Precipitation is not expected,1016,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2025-01-28T21:46:00+00:00,2025-01-29T08:06:48.252Z,2643743,Greater London
