enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-5,23,16,10,81,2024-01-19,0,Precipitation is not expected,1018,-1,29,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
A clear sky and light winds,0,-5,22,16,10,83,2024-01-19,0,Precipitation is not expected,1019,-2,29,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
A clear sky and light winds,0,-5,22,16,10,84,2024-01-19,0,Precipitation is not expected,1019,-2,29,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
A clear sky and light winds,0,-5,22,14,9,83,2024-01-19,0,Precipitation is not expected,1019,-1,29,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
A clear sky and light winds,0,-5,23,12,8,84,2024-01-19,0,Precipitation is not expected,1020,-2,29,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
A clear sky and light winds,0,-5,23,13,8,85,2024-01-19,0,Precipitation is not expected,1020,-2,29,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
A clear sky and light winds,0,-5,23,13,8,86,2024-01-19,0,Precipitation is not expected,1021,-2,29,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
Sunny and light winds,1,-5,23,14,9,86,2024-01-19,0,Precipitation is not expected,1021,-2,29,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
Sunny and light winds,1,-5,23,16,10,87,2024-01-19,0,Precipitation is not expected,1022,-2,29,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
Sunny and light winds,1,-4,26,17,11,80,2024-01-19,0,Precipitation is not expected,1023,0,32,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-01-18T21:45:00+00:00,2024-01-19T00:25:11.095Z,2634341,City of Westminster
