enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,22,71,19,12,65,2022-08-08,1,Low chance of precipitation,1028,20,68,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,17,11,58,2022-08-08,1,Low chance of precipitation,1028,22,71,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,25,77,16,10,52,2022-08-08,0,Precipitation is not expected,1028,23,73,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,26,79,17,10,47,2022-08-08,0,Precipitation is not expected,1028,24,75,13:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,27,81,18,11,45,2022-08-08,0,Precipitation is not expected,1027,25,77,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,28,82,19,12,44,2022-08-08,0,Precipitation is not expected,1027,25,78,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,28,82,20,13,44,2022-08-08,0,Precipitation is not expected,1027,25,78,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,28,82,20,13,44,2022-08-08,0,Precipitation is not expected,1026,25,78,17:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny and light winds,1,27,81,21,13,44,2022-08-08,0,Precipitation is not expected,1026,25,77,18:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny intervals and light winds,3,26,79,21,13,47,2022-08-08,0,Precipitation is not expected,1026,24,76,19:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Sunny intervals and light winds,3,25,78,22,14,51,2022-08-08,1,Low chance of precipitation,1026,23,74,20:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Partly cloudy and light winds,2,24,75,22,14,57,2022-08-08,1,Low chance of precipitation,1027,22,71,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Partly cloudy and light winds,2,23,72,22,14,64,2022-08-08,1,Low chance of precipitation,1027,20,69,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Partly cloudy and light winds,2,21,70,23,14,68,2022-08-08,0,Precipitation is not expected,1028,19,67,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Partly cloudy and light winds,2,20,68,23,14,71,2022-08-09,0,Precipitation is not expected,1028,18,65,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
Partly cloudy and light winds,2,19,66,22,14,73,2022-08-09,1,Low chance of precipitation,1028,17,63,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-08-07T22:14:00+01:00,2022-08-08T09:02:40.564+01:00,2653822,Cardiff
