enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,20,69,14,9,65,2023-06-16,0,Precipitation is not expected,1021,19,66,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and light winds,1,21,71,18,11,62,2023-06-16,0,Precipitation is not expected,1021,20,67,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and light winds,1,22,72,22,14,57,2023-06-16,0,Precipitation is not expected,1021,21,69,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,23,73,24,15,54,2023-06-16,0,Precipitation is not expected,1021,21,70,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,23,74,26,16,52,2023-06-16,0,Precipitation is not expected,1020,22,71,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,23,74,26,16,52,2023-06-16,0,Precipitation is not expected,1020,22,71,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,24,75,26,16,50,2023-06-16,0,Precipitation is not expected,1020,22,72,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,24,75,24,15,51,2023-06-16,0,Precipitation is not expected,1020,22,72,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,23,74,23,15,52,2023-06-16,0,Precipitation is not expected,1019,22,71,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,23,73,18,11,54,2023-06-16,0,Precipitation is not expected,1019,21,70,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and light winds,1,21,69,16,10,58,2023-06-16,0,Precipitation is not expected,1019,20,67,20:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and light winds,1,20,67,16,10,62,2023-06-16,0,Precipitation is not expected,1019,18,65,21:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
Sunny and light winds,1,18,65,13,8,66,2023-06-16,0,Precipitation is not expected,1019,17,63,22:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,63,11,7,69,2023-06-16,0,Precipitation is not expected,1019,16,61,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,10,6,73,2023-06-17,0,Precipitation is not expected,1019,15,59,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,9,5,75,2023-06-17,0,Precipitation is not expected,1019,14,58,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,8,5,80,2023-06-17,0,Precipitation is not expected,1019,13,56,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-15T10:54:00+01:00,2023-06-16T09:01:37.133+01:00,2650225,Edinburgh
