enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,20,68,24,15,55,2024-10-04,0,Precipitation is not expected,1018,19,66,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,26,16,56,2024-10-04,0,Precipitation is not expected,1017,20,67,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,27,17,58,2024-10-04,0,Precipitation is not expected,1016,20,68,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,22,13,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,29,18,58,2024-10-04,0,Precipitation is not expected,1015,20,68,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,30,19,59,2024-10-04,0,Precipitation is not expected,1014,20,68,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,29,18,61,2024-10-04,0,Precipitation is not expected,1013,20,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,28,17,65,2024-10-04,0,Precipitation is not expected,1013,19,67,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,27,17,72,2024-10-04,0,Precipitation is not expected,1013,19,66,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,23,15,71,2024-10-04,0,Precipitation is not expected,1013,19,66,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,22,14,72,2024-10-04,0,Precipitation is not expected,1013,19,66,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,19,12,70,2024-10-04,0,Precipitation is not expected,1012,19,66,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,18,11,69,2024-10-04,0,Precipitation is not expected,1011,19,66,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,69,19,12,66,2024-10-04,16,Low chance of precipitation,1011,19,66,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,69,19,12,66,2024-10-05,35,Chance of precipitation,1010,19,66,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,70,21,13,67,2024-10-05,59,Chance of precipitation,1009,19,66,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,69,23,15,69,2024-10-05,38,Chance of precipitation,1008,19,66,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,25,16,69,2024-10-05,22,Low chance of precipitation,1008,19,66,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,29,18,70,2024-10-05,21,Low chance of precipitation,1008,19,66,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,31,19,69,2024-10-05,8,Low chance of precipitation,1008,19,66,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,32,20,70,2024-10-05,6,Low chance of precipitation,1008,19,67,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,32,20,69,2024-10-05,5,Low chance of precipitation,1008,20,68,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,34,21,65,2024-10-05,0,Precipitation is not expected,1009,21,69,08:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a moderate breeze,1,24,76,34,21,61,2024-10-05,0,Precipitation is not expected,1008,22,71,09:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,32,20,55,2024-10-05,0,Precipitation is not expected,1008,23,73,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,20,12,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,78,31,19,50,2024-10-05,0,Precipitation is not expected,1007,23,74,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,30,19,47,2024-10-05,0,Precipitation is not expected,1006,24,75,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,25,15,44,2024-10-05,0,Precipitation is not expected,1006,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,22,14,45,2024-10-05,0,Precipitation is not expected,1005,25,77,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,20,13,43,2024-10-05,0,Precipitation is not expected,1005,25,77,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,18,11,43,2024-10-05,0,Precipitation is not expected,1005,24,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,16,10,46,2024-10-05,0,Precipitation is not expected,1006,23,74,17:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny intervals and light winds,3,24,76,14,9,50,2024-10-05,0,Precipitation is not expected,1007,23,73,18:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,15,9,49,2024-10-05,0,Precipitation is not expected,1008,22,72,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,15,9,50,2024-10-05,0,Precipitation is not expected,1009,21,70,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,16,10,51,2024-10-05,0,Precipitation is not expected,1010,21,69,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,14,9,53,2024-10-05,0,Precipitation is not expected,1010,20,68,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,13,8,54,2024-10-05,0,Precipitation is not expected,1010,19,66,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,12,7,57,2024-10-06,0,Precipitation is not expected,1010,19,65,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,14,9,58,2024-10-06,0,Precipitation is not expected,1010,18,65,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,16,10,58,2024-10-06,0,Precipitation is not expected,1010,18,64,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,18,11,56,2024-10-06,0,Precipitation is not expected,1010,18,64,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,19,12,55,2024-10-06,0,Precipitation is not expected,1010,18,64,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,20,12,56,2024-10-06,0,Precipitation is not expected,1011,18,64,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,20,13,54,2024-10-06,0,Precipitation is not expected,1011,18,65,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,23,14,52,2024-10-06,0,Precipitation is not expected,1012,19,66,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,26,16,50,2024-10-06,0,Precipitation is not expected,1012,20,67,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,29,18,47,2024-10-06,0,Precipitation is not expected,1012,21,70,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,29,18,45,2024-10-06,0,Precipitation is not expected,1012,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,28,17,43,2024-10-06,0,Precipitation is not expected,1011,23,74,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,78,27,17,41,2024-10-06,0,Precipitation is not expected,1011,24,75,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,27,17,39,2024-10-06,0,Precipitation is not expected,1011,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,27,17,39,2024-10-06,0,Precipitation is not expected,1011,25,77,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-10-04T05:00:00+10:00,2024-10-04T10:01:08.894+10:00,2147714,Sydney
