enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,10,50,32,20,90,2022-10-25,8,Low chance of precipitation,1005,11,52,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,53,33,21,87,2022-10-25,9,Low chance of precipitation,1005,12,54,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,36,22,84,2022-10-25,9,Low chance of precipitation,1005,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,39,24,81,2022-10-25,9,Low chance of precipitation,1004,14,57,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,58,41,26,81,2022-10-25,8,Low chance of precipitation,1004,14,58,14:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,13,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,15,59,42,26,81,2022-10-25,8,Low chance of precipitation,1004,15,58,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,15,58,42,26,82,2022-10-25,8,Low chance of precipitation,1003,15,58,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,58,41,25,85,2022-10-25,12,Low chance of precipitation,1003,14,58,17:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,57,42,26,88,2022-10-25,15,Low chance of precipitation,1002,14,57,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,13,56,44,28,90,2022-10-25,21,Low chance of precipitation,1002,13,56,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Light rain showers and a moderate breeze,9,13,55,46,29,92,2022-10-25,42,Chance of precipitation,1001,13,56,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,13,55,48,30,94,2022-10-25,71,High chance of precipitation,1000,13,55,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,13,55,50,31,95,2022-10-25,89,High chance of precipitation,999,13,55,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Heavy rain and a fresh breeze,40,13,55,52,33,94,2022-10-25,92,Precipitation is expected,998,13,56,23:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south east,SE,SE,South Easterly,31,19,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
Heavy rain and a fresh breeze,40,13,55,55,34,94,2022-10-26,90,High chance of precipitation,997,13,56,00:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south east,SE,SE,South Easterly,32,20,2022-10-24T22:04:00+01:00,2022-10-25T09:01:38.722+01:00,2655984,Belfast
