enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,14,57,9,5,65,2024-11-19,35,Chance of precipitation,1011,14,57,20:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and light winds,9,14,57,7,4,67,2024-11-19,44,Chance of precipitation,1011,14,57,21:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain and light winds,39,14,57,6,4,70,2024-11-19,49,Chance of precipitation,1011,14,57,22:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain and light winds,39,14,58,7,4,73,2024-11-19,42,Chance of precipitation,1010,14,57,23:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain and light winds,39,14,58,5,3,77,2024-11-20,57,Chance of precipitation,1009,14,57,00:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain and light winds,39,15,58,5,3,82,2024-11-20,48,Chance of precipitation,1009,14,57,01:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain and light winds,39,15,58,5,3,81,2024-11-20,44,Chance of precipitation,1009,14,57,02:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,4,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain and light winds,39,14,57,5,3,84,2024-11-20,35,Chance of precipitation,1009,13,56,03:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and light winds,36,14,58,6,4,86,2024-11-20,22,Low chance of precipitation,1009,13,56,04:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,3,2,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Partly cloudy and light winds,2,14,57,7,4,87,2024-11-20,0,Precipitation is not expected,1009,13,56,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Partly cloudy and light winds,2,14,57,7,4,86,2024-11-20,0,Precipitation is not expected,1009,13,56,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and light winds,3,14,57,7,5,86,2024-11-20,10,Low chance of precipitation,1009,13,56,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and light winds,3,15,58,8,5,87,2024-11-20,10,Low chance of precipitation,1010,14,57,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and light winds,3,15,59,9,5,84,2024-11-20,10,Low chance of precipitation,1009,14,58,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and light winds,3,17,62,9,6,79,2024-11-20,10,Low chance of precipitation,1009,15,60,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and light winds,3,18,64,10,6,72,2024-11-20,10,Low chance of precipitation,1008,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and light winds,7,20,68,12,7,68,2024-11-20,10,Low chance of precipitation,1007,18,65,12:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and light winds,7,21,70,14,9,65,2024-11-20,10,Low chance of precipitation,1006,19,67,13:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and light winds,7,21,71,15,10,64,2024-11-20,6,Low chance of precipitation,1005,20,67,14:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and light winds,7,21,70,18,11,66,2024-11-20,6,Low chance of precipitation,1004,19,67,15:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,20,69,20,13,67,2024-11-20,7,Low chance of precipitation,1004,19,66,16:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,19,67,22,13,71,2024-11-20,18,Low chance of precipitation,1004,18,64,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,19,66,23,15,77,2024-11-20,26,Low chance of precipitation,1003,17,63,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,18,65,27,17,82,2024-11-20,44,Chance of precipitation,1003,17,62,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,17,63,41,26,85,2024-11-20,78,High chance of precipitation,1002,16,61,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,16,61,50,31,85,2024-11-20,80,High chance of precipitation,1004,15,60,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,15,58,55,34,82,2024-11-20,70,Chance of precipitation,1005,14,58,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,12,53,56,35,75,2024-11-20,70,Chance of precipitation,1005,13,55,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,9,49,55,34,76,2024-11-21,70,Chance of precipitation,1006,11,52,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,6,43,49,31,75,2024-11-21,70,Chance of precipitation,1006,9,48,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,6,43,41,26,71,2024-11-21,36,Chance of precipitation,1006,9,47,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,41,33,21,71,2024-11-21,14,Low chance of precipitation,1005,8,46,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,5,40,29,18,69,2024-11-21,8,Low chance of precipitation,1005,7,45,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,40,23,15,67,2024-11-21,0,Precipitation is not expected,1005,7,45,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,39,20,13,66,2024-11-21,0,Precipitation is not expected,1006,7,44,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,4,39,26,16,64,2024-11-21,0,Precipitation is not expected,1005,6,43,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,4,40,29,18,63,2024-11-21,0,Precipitation is not expected,1005,7,45,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,5,42,33,20,58,2024-11-21,0,Precipitation is not expected,1005,8,46,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,7,44,34,21,53,2024-11-21,0,Precipitation is not expected,1003,9,49,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,8,46,35,22,47,2024-11-21,0,Precipitation is not expected,1003,10,50,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,8,47,36,22,44,2024-11-21,0,Precipitation is not expected,1002,11,51,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,9,48,36,22,42,2024-11-21,0,Precipitation is not expected,1001,11,52,13:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,9,47,36,23,42,2024-11-21,21,Low chance of precipitation,1002,11,52,14:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,37,23,46,2024-11-21,29,Low chance of precipitation,1002,10,50,15:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,7,44,34,21,47,2024-11-21,24,Low chance of precipitation,1002,9,49,16:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,6,43,32,20,48,2024-11-21,10,Low chance of precipitation,1002,9,48,17:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,41,30,19,51,2024-11-21,0,Precipitation is not expected,1002,8,46,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,40,34,21,52,2024-11-21,0,Precipitation is not expected,1002,7,45,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,3,38,37,23,55,2024-11-21,0,Precipitation is not expected,1002,6,43,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,38,40,25,54,2024-11-21,0,Precipitation is not expected,1002,6,43,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-19T16:41:00-05:00,2024-11-19T19:29:05.424-05:00,4140963,Washington DC
