enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,31,88,11,7,84,2023-07-09,3,Low chance of precipitation,1008,24,75,21:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,11,7,86,2023-07-09,4,Low chance of precipitation,1008,24,75,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,87,11,7,85,2023-07-09,0,Precipitation is not expected,1009,24,75,23:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,86,11,7,87,2023-07-10,0,Precipitation is not expected,1009,23,74,00:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,86,13,8,86,2023-07-10,0,Precipitation is not expected,1008,23,74,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,15,9,87,2023-07-10,0,Precipitation is not expected,1008,23,73,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Light cloud and light winds,36,29,84,11,7,87,2023-07-10,0,Precipitation is not expected,1008,23,73,03:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Light cloud and light winds,36,29,84,11,7,87,2023-07-10,0,Precipitation is not expected,1008,23,73,04:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Light cloud and light winds,36,29,83,13,8,85,2023-07-10,0,Precipitation is not expected,1008,23,73,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
Light cloud and light winds,7,28,82,17,10,87,2023-07-10,12,Low chance of precipitation,1009,22,72,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-09T17:48:00-04:00,2023-07-09T20:06:58.405-04:00,4140963,Washington DC
