enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,9,48,32,20,75,2025-02-01,0,Precipitation is not expected,1007,10,51,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,9,48,40,25,73,2025-02-01,10,Low chance of precipitation,1009,10,50,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,7,45,44,27,69,2025-02-01,0,Precipitation is not expected,1012,10,49,06:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,6,42,43,27,67,2025-02-01,12,Low chance of precipitation,1014,8,47,07:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,4,40,42,26,62,2025-02-01,0,Precipitation is not expected,1017,7,45,08:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,42,26,56,2025-02-01,0,Precipitation is not expected,1020,7,44,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,41,25,49,2025-02-01,0,Precipitation is not expected,1022,6,43,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,38,24,43,2025-02-01,0,Precipitation is not expected,1023,7,44,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,3,37,36,22,38,2025-02-01,0,Precipitation is not expected,1024,7,44,12:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,3,37,33,21,33,2025-02-01,0,Precipitation is not expected,1025,7,44,13:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2025-02-01T02:43:00-05:00,2025-02-01T03:07:40.947-05:00,4140963,Washington DC
