enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,37,10,6,81,2024-02-01,0,Precipitation is not expected,1019,3,37,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Partly cloudy and light winds,2,3,37,10,6,81,2024-02-01,0,Precipitation is not expected,1019,3,37,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
A clear sky and light winds,0,3,37,10,6,81,2024-02-01,0,Precipitation is not expected,1019,3,37,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
A clear sky and light winds,0,1,33,11,7,79,2024-02-01,0,Precipitation is not expected,1020,3,37,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Sunny and light winds,1,1,34,13,8,78,2024-02-01,0,Precipitation is not expected,1020,3,38,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Sunny and light winds,1,3,37,15,9,75,2024-02-01,0,Precipitation is not expected,1020,5,41,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Sunny and light winds,1,4,40,18,11,71,2024-02-01,0,Precipitation is not expected,1020,6,43,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Sunny intervals and light winds,3,6,43,21,13,66,2024-02-01,0,Precipitation is not expected,1019,8,46,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,7,45,23,14,61,2024-02-01,0,Precipitation is not expected,1018,9,49,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,9,48,22,14,56,2024-02-01,0,Precipitation is not expected,1017,11,51,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-01-31T16:41:00-05:00,2024-02-01T03:00:31.534-05:00,4140963,Washington DC
