enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,32,89,11,7,51,2024-09-20,0,Precipitation is not expected,1014,27,81,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,12,7,48,2024-09-20,0,Precipitation is not expected,1013,28,82,14:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,12,7,46,2024-09-20,0,Precipitation is not expected,1013,28,83,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,13,8,44,2024-09-20,0,Precipitation is not expected,1013,28,83,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,13,8,44,2024-09-20,0,Precipitation is not expected,1013,28,83,17:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,12,8,47,2024-09-20,0,Precipitation is not expected,1013,27,81,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,85,11,7,50,2024-09-20,0,Precipitation is not expected,1014,26,79,19:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,14,9,54,2024-09-20,0,Precipitation is not expected,1014,25,77,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,15,10,60,2024-09-20,0,Precipitation is not expected,1015,24,75,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,23,14,64,2024-09-20,0,Precipitation is not expected,1015,23,74,22:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,19,12,70,2024-09-20,0,Precipitation is not expected,1016,23,73,23:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,16,10,74,2024-09-21,0,Precipitation is not expected,1016,22,71,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,13,8,76,2024-09-21,0,Precipitation is not expected,1016,21,70,01:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,10,6,81,2024-09-21,0,Precipitation is not expected,1016,21,69,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,9,6,85,2024-09-21,0,Precipitation is not expected,1016,20,68,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,87,2024-09-21,0,Precipitation is not expected,1016,19,67,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,9,5,87,2024-09-21,0,Precipitation is not expected,1016,19,67,05:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,9,6,89,2024-09-21,0,Precipitation is not expected,1016,19,66,06:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,22,71,11,7,88,2024-09-21,0,Precipitation is not expected,1016,19,66,07:00,1,Moderate,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,23,74,13,8,87,2024-09-21,0,Precipitation is not expected,1017,20,67,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,14,8,81,2024-09-21,0,Precipitation is not expected,1017,21,69,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,15,9,75,2024-09-21,0,Precipitation is not expected,1017,22,72,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,14,9,66,2024-09-21,0,Precipitation is not expected,1016,24,75,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-20T05:42:00-04:00,2024-09-20T12:00:27.597-04:00,4140963,Washington DC
