enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,5,3,76,2023-12-02,0,Precipitation is not expected,1017,15,59,12:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Sunny intervals and light winds,3,17,63,8,5,73,2023-12-02,0,Precipitation is not expected,1017,16,61,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Sunny intervals and light winds,3,18,64,5,3,70,2023-12-02,0,Precipitation is not expected,1016,17,62,14:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Sunny intervals and light winds,3,18,64,7,4,72,2023-12-02,0,Precipitation is not expected,1016,17,62,15:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Light cloud and light winds,7,17,62,8,5,76,2023-12-02,0,Precipitation is not expected,1016,16,60,16:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Light cloud and light winds,36,15,59,8,5,84,2023-12-02,0,Precipitation is not expected,1016,14,58,17:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Light cloud and light winds,36,15,59,8,5,85,2023-12-02,0,Precipitation is not expected,1016,14,57,18:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Thick cloud and light winds,37,14,58,7,5,88,2023-12-02,0,Precipitation is not expected,1016,14,57,19:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Thick cloud and light winds,37,15,58,8,5,89,2023-12-02,12,Low chance of precipitation,1016,13,56,20:00,1,Moderate,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Misty and light winds,34,14,57,6,4,91,2023-12-02,12,Low chance of precipitation,1016,13,56,21:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Misty and light winds,34,14,57,8,5,92,2023-12-02,19,Low chance of precipitation,1015,13,55,22:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Light rain showers and light winds,9,14,57,9,6,92,2023-12-02,36,Chance of precipitation,1015,13,55,23:00,1,Poor,9,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Light rain and light winds,39,14,57,9,6,93,2023-12-03,70,Chance of precipitation,1013,13,56,00:00,1,Poor,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,14,57,11,7,93,2023-12-03,80,High chance of precipitation,1013,13,55,01:00,1,Poor,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,13,56,13,8,95,2023-12-03,80,High chance of precipitation,1012,13,55,02:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,13,56,11,7,96,2023-12-03,80,High chance of precipitation,1012,13,55,03:00,1,Poor,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,13,56,17,10,95,2023-12-03,80,High chance of precipitation,1011,13,55,04:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,13,56,20,13,94,2023-12-03,80,High chance of precipitation,1010,13,55,05:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,13,56,22,14,95,2023-12-03,80,High chance of precipitation,1009,13,55,06:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,40,14,57,22,14,94,2023-12-03,80,High chance of precipitation,1009,13,56,07:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
Heavy rain and light winds,15,14,57,22,14,97,2023-12-03,80,High chance of precipitation,1008,13,55,08:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-02T04:45:00-05:00,2023-12-02T11:03:01.471-05:00,4140963,Washington DC
