enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,17,62,12,7,93,2024-08-16,21,Low chance of precipitation,1015,15,59,03:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,9,5,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Misty and light winds,34,17,62,12,8,93,2024-08-16,24,Low chance of precipitation,1015,15,59,04:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,9,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Misty and light winds,34,16,61,13,8,92,2024-08-16,18,Low chance of precipitation,1015,15,59,05:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,9,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Misty and light winds,34,16,61,13,8,92,2024-08-16,15,Low chance of precipitation,1015,15,59,06:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,11,7,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Misty and light winds,5,16,61,13,8,93,2024-08-16,17,Low chance of precipitation,1015,15,58,07:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,10,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,61,12,8,91,2024-08-16,11,Low chance of precipitation,1015,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,12,8,88,2024-08-16,0,Precipitation is not expected,1015,16,60,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,13,8,85,2024-08-16,0,Precipitation is not expected,1014,17,62,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,67,12,8,80,2024-08-16,10,Low chance of precipitation,1013,18,64,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,69,12,8,75,2024-08-16,0,Precipitation is not expected,1012,18,65,12:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,69,14,9,73,2024-08-16,10,Low chance of precipitation,1011,19,65,13:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-08-15T19:00:00+10:00,2024-08-16T02:02:53.282+10:00,2147714,Sydney
