enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,9,49,22,14,89,2024-12-16,0,Precipitation is not expected,1037,10,50,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,10,49,22,14,87,2024-12-16,0,Precipitation is not expected,1036,10,51,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,10,50,22,14,86,2024-12-16,0,Precipitation is not expected,1036,11,51,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,10,50,21,13,86,2024-12-16,0,Precipitation is not expected,1035,11,51,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,10,49,21,13,86,2024-12-16,0,Precipitation is not expected,1035,10,51,16:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,9,48,21,13,88,2024-12-16,0,Precipitation is not expected,1035,10,50,17:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,21,13,92,2024-12-16,0,Precipitation is not expected,1035,9,49,18:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and light winds,37,8,47,20,12,91,2024-12-16,0,Precipitation is not expected,1035,9,49,19:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,15,9,92,2024-12-16,0,Precipitation is not expected,1035,9,48,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,14,9,92,2024-12-16,0,Precipitation is not expected,1035,9,48,21:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,14,9,92,2024-12-16,0,Precipitation is not expected,1034,9,48,22:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,12,7,92,2024-12-16,0,Precipitation is not expected,1034,9,48,23:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,10,6,93,2024-12-17,0,Precipitation is not expected,1034,8,47,00:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,47,10,6,94,2024-12-17,0,Precipitation is not expected,1033,8,47,01:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,46,10,6,93,2024-12-17,0,Precipitation is not expected,1033,8,46,02:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,46,11,7,94,2024-12-17,0,Precipitation is not expected,1033,8,46,03:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,46,12,7,94,2024-12-17,0,Precipitation is not expected,1032,8,46,04:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,8,46,10,6,93,2024-12-17,0,Precipitation is not expected,1032,8,46,05:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Misty and light winds,34,8,46,12,7,95,2024-12-17,0,Precipitation is not expected,1032,8,46,06:00,1,Moderate,5,Mist,Light winds from the south,S,S,Southerly,5,3,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Misty and light winds,34,8,46,13,8,94,2024-12-17,0,Precipitation is not expected,1031,8,46,07:00,1,Moderate,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,7,45,13,8,94,2024-12-17,0,Precipitation is not expected,1031,7,45,08:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,6,42,14,9,96,2024-12-17,0,Precipitation is not expected,1030,7,45,09:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,5,42,17,11,95,2024-12-17,0,Precipitation is not expected,1030,7,45,10:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and light winds,8,6,43,19,12,93,2024-12-17,0,Precipitation is not expected,1030,7,45,11:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and light winds,8,6,43,22,14,93,2024-12-17,0,Precipitation is not expected,1029,7,45,12:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and light winds,8,6,43,22,14,90,2024-12-17,0,Precipitation is not expected,1028,8,46,13:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and light winds,8,6,43,21,13,88,2024-12-17,0,Precipitation is not expected,1027,8,46,14:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,7,44,21,13,87,2024-12-17,0,Precipitation is not expected,1026,8,46,15:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,7,6,43,21,13,86,2024-12-17,0,Precipitation is not expected,1026,8,46,16:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and light winds,36,6,43,21,13,88,2024-12-17,0,Precipitation is not expected,1025,8,46,17:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,20,13,90,2024-12-17,0,Precipitation is not expected,1025,7,45,18:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,22,14,90,2024-12-17,0,Precipitation is not expected,1024,7,45,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,23,14,90,2024-12-17,0,Precipitation is not expected,1024,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,24,15,88,2024-12-17,0,Precipitation is not expected,1024,7,45,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,23,14,86,2024-12-17,0,Precipitation is not expected,1023,7,45,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,41,22,14,85,2024-12-17,0,Precipitation is not expected,1022,7,45,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,20,13,83,2024-12-18,0,Precipitation is not expected,1022,7,45,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,21,13,81,2024-12-18,0,Precipitation is not expected,1022,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,21,13,79,2024-12-18,21,Low chance of precipitation,1021,8,46,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,38,6,43,21,13,76,2024-12-18,38,Chance of precipitation,1020,8,46,03:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,38,6,43,22,14,75,2024-12-18,36,Chance of precipitation,1020,8,47,04:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,23,15,74,2024-12-18,29,Low chance of precipitation,1020,8,47,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,25,15,74,2024-12-18,0,Precipitation is not expected,1019,9,48,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,28,18,74,2024-12-18,27,Low chance of precipitation,1019,9,48,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,31,19,76,2024-12-18,41,Chance of precipitation,1019,9,49,08:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,34,21,78,2024-12-18,37,Chance of precipitation,1019,10,49,09:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,47,35,22,80,2024-12-18,36,Chance of precipitation,1019,10,50,10:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,9,48,36,22,81,2024-12-18,0,Precipitation is not expected,1019,10,51,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,50,37,23,81,2024-12-18,0,Precipitation is not expected,1019,11,52,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,51,38,24,81,2024-12-18,17,Low chance of precipitation,1018,12,53,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,52,38,24,81,2024-12-18,20,Low chance of precipitation,1018,12,53,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,52,39,24,80,2024-12-18,27,Low chance of precipitation,1017,12,54,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,53,39,24,81,2024-12-18,16,Low chance of precipitation,1016,12,54,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,40,25,82,2024-12-18,20,Low chance of precipitation,1015,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,41,26,85,2024-12-18,24,Low chance of precipitation,1015,12,53,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,42,26,84,2024-12-18,20,Low chance of precipitation,1014,12,54,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,42,26,84,2024-12-18,23,Low chance of precipitation,1013,12,54,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,52,42,26,82,2024-12-18,31,Chance of precipitation,1012,12,54,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a moderate breeze,38,11,52,44,28,81,2024-12-18,34,Chance of precipitation,1011,12,54,22:00,1,Moderate,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,52,47,29,82,2024-12-18,70,Chance of precipitation,1010,12,54,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,52,50,31,82,2024-12-19,70,Chance of precipitation,1009,12,54,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,51,52,32,84,2024-12-19,70,Chance of precipitation,1008,12,53,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,53,33,83,2024-12-19,70,Chance of precipitation,1007,12,54,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,55,34,84,2024-12-19,70,Chance of precipitation,1006,12,54,03:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,54,33,84,2024-12-19,70,Chance of precipitation,1005,12,54,04:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,53,33,85,2024-12-19,67,Chance of precipitation,1004,12,54,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,53,51,32,85,2024-12-19,68,Chance of precipitation,1004,12,54,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,53,51,32,85,2024-12-19,70,Chance of precipitation,1004,12,54,07:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,51,50,31,85,2024-12-19,60,Chance of precipitation,1004,12,53,08:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,50,50,31,85,2024-12-19,53,Chance of precipitation,1004,11,53,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,49,49,30,84,2024-12-19,49,Chance of precipitation,1005,11,52,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,12,9,48,48,30,82,2024-12-19,70,Chance of precipitation,1005,11,51,11:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,12,8,47,47,29,81,2024-12-19,70,Chance of precipitation,1006,10,50,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,8,46,48,30,79,2024-12-19,70,Chance of precipitation,1007,10,50,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,45,48,30,77,2024-12-19,70,Chance of precipitation,1007,9,49,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,44,49,30,76,2024-12-19,70,Chance of precipitation,1008,9,48,15:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,12,6,43,48,30,74,2024-12-19,65,Chance of precipitation,1008,8,47,16:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,41,47,29,75,2024-12-19,42,Chance of precipitation,1010,8,46,17:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
