enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,9,48,52,33,89,2023-11-05,90,High chance of precipitation,970,11,51,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Thundery showers and a moderate breeze,28,9,48,53,33,89,2023-11-05,89,High chance of precipitation,971,11,51,03:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,48,51,32,88,2023-11-05,72,High chance of precipitation,972,11,51,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,47,51,32,87,2023-11-05,65,Chance of precipitation,973,10,51,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,47,52,32,86,2023-11-05,29,Low chance of precipitation,974,10,51,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,47,52,33,87,2023-11-05,23,Low chance of precipitation,976,10,51,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light cloud and a moderate breeze,7,9,48,53,33,86,2023-11-05,18,Low chance of precipitation,978,10,51,08:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,9,48,57,35,86,2023-11-05,34,Chance of precipitation,980,11,51,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,49,57,35,85,2023-11-05,89,High chance of precipitation,982,11,52,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,51,56,35,80,2023-11-05,74,High chance of precipitation,985,12,53,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2023-11-04T22:00:00+01:00,2023-11-05T01:05:10.335+01:00,2988507,Paris
