enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,10,50,48,30,89,2024-10-09,69,Chance of precipitation,993,11,53,02:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,39,10,50,49,30,89,2024-10-09,76,High chance of precipitation,992,11,52,03:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,39,10,50,48,30,89,2024-10-09,89,High chance of precipitation,992,11,52,04:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,39,9,49,46,29,89,2024-10-09,87,High chance of precipitation,993,11,51,05:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,39,9,49,46,29,87,2024-10-09,82,High chance of precipitation,993,11,51,06:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,39,9,48,47,29,86,2024-10-09,74,High chance of precipitation,993,11,51,07:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,12,9,47,44,27,86,2024-10-09,53,Chance of precipitation,993,10,51,08:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light rain and a moderate breeze,12,9,48,44,28,85,2024-10-09,45,Chance of precipitation,994,11,51,09:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,9,49,47,29,81,2024-10-09,34,Chance of precipitation,994,11,51,10:00,1,Good,11,Drizzle,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,10,49,47,29,78,2024-10-09,0,Precipitation is not expected,995,11,52,11:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-10-08T22:46:00+01:00,2024-10-09T01:02:24.564+01:00,2655984,Belfast
