enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,12,7,46,2024-05-11,0,Precipitation is not expected,1010,18,64,13:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light cloud and light winds,7,17,63,14,9,47,2024-05-11,0,Precipitation is not expected,1010,18,64,14:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light cloud and light winds,7,18,64,17,11,47,2024-05-11,0,Precipitation is not expected,1009,18,64,15:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,18,65,20,12,47,2024-05-11,0,Precipitation is not expected,1008,18,65,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,19,66,21,13,45,2024-05-11,0,Precipitation is not expected,1008,19,66,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,18,65,22,13,46,2024-05-11,27,Low chance of precipitation,1008,18,65,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,17,62,19,12,53,2024-05-11,47,Chance of precipitation,1009,17,63,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,16,61,17,11,58,2024-05-11,71,High chance of precipitation,1009,16,61,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light rain and light winds,39,15,59,21,13,66,2024-05-11,73,High chance of precipitation,1010,15,59,21:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,14,57,23,14,71,2024-05-11,72,High chance of precipitation,1010,14,57,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-05-11T05:40:00-04:00,2024-05-11T12:00:38.207-04:00,4140963,Washington DC
