enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,17,63,13,8,94,2022-09-03,7,Low chance of precipitation,1008,15,60,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and light winds,36,17,63,13,8,95,2022-09-03,8,Low chance of precipitation,1007,15,60,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and light winds,36,17,63,14,9,96,2022-09-03,11,Low chance of precipitation,1007,15,60,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and light winds,36,17,63,16,10,96,2022-09-03,17,Low chance of precipitation,1007,15,59,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and light winds,39,17,63,18,11,97,2022-09-03,22,Low chance of precipitation,1007,15,59,06:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and light winds,12,17,63,19,12,95,2022-09-03,23,Low chance of precipitation,1007,15,60,07:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and light winds,7,17,63,21,13,92,2022-09-03,21,Low chance of precipitation,1007,16,60,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,65,24,15,85,2022-09-03,14,Low chance of precipitation,1008,16,61,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,66,26,16,80,2022-09-03,7,Low chance of precipitation,1008,17,63,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,28,18,75,2022-09-03,5,Low chance of precipitation,1008,18,64,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,10,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,20,69,29,18,72,2022-09-03,6,Low chance of precipitation,1008,19,65,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,70,30,19,68,2022-09-03,6,Low chance of precipitation,1008,19,67,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,71,32,20,64,2022-09-03,7,Low chance of precipitation,1008,20,67,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,21,71,34,21,61,2022-09-03,10,Low chance of precipitation,1008,20,68,15:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,21,71,34,21,59,2022-09-03,14,Low chance of precipitation,1008,20,68,16:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,70,34,21,63,2022-09-03,22,Low chance of precipitation,1008,19,67,17:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,20,69,34,21,69,2022-09-03,32,Chance of precipitation,1008,19,66,18:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,19,67,33,21,74,2022-09-03,37,Chance of precipitation,1009,18,64,19:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,19,67,33,21,76,2022-09-03,30,Low chance of precipitation,1009,18,64,20:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,66,34,21,78,2022-09-03,24,Low chance of precipitation,1009,18,64,21:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,67,35,22,81,2022-09-03,22,Low chance of precipitation,1010,17,63,22:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,13,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,67,37,23,83,2022-09-03,22,Low chance of precipitation,1010,17,63,23:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,67,39,24,84,2022-09-04,23,Low chance of precipitation,1010,17,63,00:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,67,40,25,86,2022-09-04,29,Low chance of precipitation,1009,17,63,01:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,20,67,42,26,87,2022-09-04,43,Chance of precipitation,1009,18,64,02:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,20,68,43,27,87,2022-09-04,57,Chance of precipitation,1009,18,64,03:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,20,68,42,26,87,2022-09-04,68,Chance of precipitation,1008,18,64,04:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,20,68,42,26,87,2022-09-04,74,High chance of precipitation,1008,18,64,05:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,20,68,41,25,87,2022-09-04,73,High chance of precipitation,1008,18,64,06:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,20,68,40,25,86,2022-09-04,69,Chance of precipitation,1008,18,64,07:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,70,40,25,84,2022-09-04,63,Chance of precipitation,1009,19,65,08:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,22,71,40,25,80,2022-09-04,50,Chance of precipitation,1009,19,66,09:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,23,72,40,25,77,2022-09-04,33,Chance of precipitation,1010,20,68,10:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,23,74,40,25,73,2022-09-04,19,Low chance of precipitation,1011,20,69,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,24,75,40,25,71,2022-09-04,10,Low chance of precipitation,1011,21,69,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,24,75,40,25,69,2022-09-04,7,Low chance of precipitation,1011,21,70,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,24,76,40,25,68,2022-09-04,7,Low chance of precipitation,1012,21,71,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,24,76,39,24,67,2022-09-04,28,Low chance of precipitation,1012,21,71,15:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,24,75,39,24,68,2022-09-04,6,Low chance of precipitation,1012,21,70,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,24,74,38,24,70,2022-09-04,3,Low chance of precipitation,1012,21,69,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,23,73,37,23,73,2022-09-04,5,Low chance of precipitation,1012,20,68,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,22,72,36,22,77,2022-09-04,32,Chance of precipitation,1012,20,67,19:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,22,71,35,22,80,2022-09-04,25,Low chance of precipitation,1012,19,66,20:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,21,70,35,22,82,2022-09-04,41,Chance of precipitation,1012,19,66,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,21,70,36,22,83,2022-09-04,52,Chance of precipitation,1012,19,65,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,21,69,37,23,85,2022-09-04,60,Chance of precipitation,1012,18,65,23:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2022-09-02T22:06:00+01:00,2022-09-03T01:04:58.496+01:00,2653822,Cardiff
