enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,4,39,29,18,63,2023-10-31,0,Precipitation is not expected,1002,7,44,17:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,29,18,64,2023-10-31,0,Precipitation is not expected,1002,6,43,18:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,29,18,67,2023-10-31,0,Precipitation is not expected,1002,6,43,19:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,31,19,68,2023-10-31,0,Precipitation is not expected,1002,6,43,20:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,3,38,32,20,69,2023-10-31,0,Precipitation is not expected,1001,6,43,21:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,3,37,32,20,71,2023-10-31,15,Low chance of precipitation,1000,6,42,22:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,3,37,33,20,74,2023-10-31,0,Precipitation is not expected,999,6,42,23:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,3,37,34,21,75,2023-11-01,22,Low chance of precipitation,999,6,42,00:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,35,22,77,2023-11-01,36,Chance of precipitation,997,6,42,01:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,11,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,3,37,37,23,80,2023-11-01,35,Chance of precipitation,996,6,42,02:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,18,11,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,42,26,82,2023-11-01,40,Chance of precipitation,994,6,42,03:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,37,46,29,86,2023-11-01,73,High chance of precipitation,993,6,43,04:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,20,13,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,37,48,30,90,2023-11-01,80,High chance of precipitation,991,6,43,05:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,22,14,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,3,38,48,30,92,2023-11-01,80,High chance of precipitation,989,6,43,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,3,38,47,29,95,2023-11-01,80,High chance of precipitation,987,7,44,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,4,39,47,29,97,2023-11-01,80,High chance of precipitation,986,7,45,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,5,42,39,24,97,2023-11-01,80,High chance of precipitation,984,8,46,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,7,44,32,20,96,2023-11-01,80,High chance of precipitation,983,9,48,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,20,13,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,8,46,26,16,95,2023-11-01,80,High chance of precipitation,982,9,49,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Heavy rain and light winds,15,9,48,22,14,92,2023-11-01,80,High chance of precipitation,981,10,49,12:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain and light winds,12,9,49,23,15,89,2023-11-01,69,Chance of precipitation,980,10,50,13:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain showers and light winds,10,10,49,24,15,89,2023-11-01,37,Chance of precipitation,979,10,51,14:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light rain and light winds,12,10,49,27,17,86,2023-11-01,32,Chance of precipitation,977,11,51,15:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,47,32,20,85,2023-11-01,19,Low chance of precipitation,977,10,50,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,39,24,85,2023-11-01,19,Low chance of precipitation,976,9,49,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-10-31T09:52:00+00:00,2023-10-31T16:01:36.987Z,2650225,Edinburgh
