enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,33,91,19,12,55,2024-11-21,0,Precipitation is not expected,1013,28,82,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,17,11,54,2024-11-21,0,Precipitation is not expected,1013,28,82,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,16,10,56,2024-11-21,0,Precipitation is not expected,1013,27,81,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,16,10,58,2024-11-21,0,Precipitation is not expected,1013,26,79,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,15,9,58,2024-11-22,0,Precipitation is not expected,1013,26,79,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,14,9,60,2024-11-22,0,Precipitation is not expected,1013,26,78,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,13,8,61,2024-11-22,0,Precipitation is not expected,1012,25,77,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,14,8,60,2024-11-22,0,Precipitation is not expected,1012,25,77,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,29,83,14,9,61,2024-11-22,0,Precipitation is not expected,1012,25,76,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,14,9,60,2024-11-22,0,Precipitation is not expected,1012,25,76,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,14,9,60,2024-11-22,0,Precipitation is not expected,1012,25,76,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and light winds,1,28,83,15,9,59,2024-11-22,0,Precipitation is not expected,1013,25,76,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and light winds,1,30,87,15,9,52,2024-11-22,0,Precipitation is not expected,1013,26,79,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and light winds,1,33,91,16,10,45,2024-11-22,0,Precipitation is not expected,1014,29,83,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and light winds,1,34,94,17,11,40,2024-11-22,0,Precipitation is not expected,1014,30,86,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and light winds,1,36,96,19,12,36,2024-11-22,0,Precipitation is not expected,1013,32,89,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and light winds,1,37,99,21,13,35,2024-11-22,0,Precipitation is not expected,1013,33,92,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,24,15,39,2024-11-22,0,Precipitation is not expected,1012,33,91,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,26,16,42,2024-11-22,0,Precipitation is not expected,1011,32,90,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,26,16,45,2024-11-22,0,Precipitation is not expected,1011,32,90,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,25,15,48,2024-11-22,0,Precipitation is not expected,1011,31,88,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,24,15,51,2024-11-22,0,Precipitation is not expected,1011,30,86,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,23,15,56,2024-11-22,0,Precipitation is not expected,1012,29,85,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-21T12:00:00+03:00,2024-11-21T19:01:19.754+03:00,105343,Jeddah
