enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,9,48,53,33,82,2023-04-09,95,Precipitation is expected,1008,11,52,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a moderate breeze,12,9,48,50,31,85,2023-04-09,90,High chance of precipitation,1007,11,51,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a moderate breeze,12,9,49,47,29,86,2023-04-09,77,High chance of precipitation,1007,11,51,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a moderate breeze,39,9,48,43,27,87,2023-04-09,88,High chance of precipitation,1007,11,51,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,14,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a moderate breeze,39,9,48,39,24,88,2023-04-09,90,High chance of precipitation,1006,10,51,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,20,13,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a gentle breeze,39,9,47,34,21,89,2023-04-09,88,High chance of precipitation,1006,10,50,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a gentle breeze,39,8,46,30,19,92,2023-04-10,75,High chance of precipitation,1005,9,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain and a gentle breeze,39,8,47,31,19,91,2023-04-10,49,Chance of precipitation,1005,9,49,01:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,7,45,31,19,94,2023-04-10,26,Low chance of precipitation,1004,9,48,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
Light rain showers and light winds,9,7,45,32,20,94,2023-04-10,31,Chance of precipitation,1003,8,47,03:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-04-09T10:53:00+01:00,2023-04-09T17:02:37.396+01:00,2655984,Belfast
