enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,8,47,42,26,84,2022-12-19,16,Low chance of precipitation,1018,10,49,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,40,25,87,2022-12-19,16,Low chance of precipitation,1017,9,49,19:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,38,23,88,2022-12-19,16,Low chance of precipitation,1017,9,48,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,36,22,88,2022-12-19,16,Low chance of precipitation,1017,9,48,21:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,35,22,87,2022-12-19,16,Low chance of precipitation,1017,9,48,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,34,21,86,2022-12-19,17,Low chance of precipitation,1017,9,49,23:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,47,34,21,86,2022-12-20,18,Low chance of precipitation,1016,10,49,00:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,47,35,22,85,2022-12-20,20,Low chance of precipitation,1016,10,49,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,47,35,22,86,2022-12-20,23,Low chance of precipitation,1016,10,50,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,47,36,22,86,2022-12-20,20,Low chance of precipitation,1015,10,50,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,47,37,23,87,2022-12-20,15,Low chance of precipitation,1015,10,50,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,47,38,24,87,2022-12-20,21,Low chance of precipitation,1015,10,49,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,47,39,24,88,2022-12-20,27,Low chance of precipitation,1014,10,49,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,47,40,25,88,2022-12-20,31,Chance of precipitation,1014,10,49,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,47,41,26,88,2022-12-20,46,Chance of precipitation,1014,10,50,08:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,48,42,26,88,2022-12-20,66,Chance of precipitation,1014,10,50,09:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,49,43,27,88,2022-12-20,79,High chance of precipitation,1014,10,51,10:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,49,44,27,88,2022-12-20,82,High chance of precipitation,1014,11,51,11:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,51,45,28,87,2022-12-20,81,High chance of precipitation,1014,11,52,12:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,11,51,44,28,86,2022-12-20,84,High chance of precipitation,1014,11,53,13:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,11,51,42,26,87,2022-12-20,86,High chance of precipitation,1013,11,53,14:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Heavy rain and a gentle breeze,15,11,51,41,25,89,2022-12-20,90,High chance of precipitation,1013,11,52,15:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Heavy rain and a gentle breeze,15,10,50,40,25,92,2022-12-20,92,Precipitation is expected,1013,11,52,16:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,10,50,40,25,94,2022-12-20,91,Precipitation is expected,1012,11,51,17:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,10,50,39,24,95,2022-12-20,86,High chance of precipitation,1012,11,51,18:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,39,10,50,37,23,95,2022-12-20,82,High chance of precipitation,1012,11,51,19:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,39,10,50,34,21,95,2022-12-20,83,High chance of precipitation,1012,11,51,20:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,49,32,20,95,2022-12-20,87,High chance of precipitation,1012,10,51,21:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,49,30,19,95,2022-12-20,89,High chance of precipitation,1012,10,51,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,49,30,19,94,2022-12-20,89,High chance of precipitation,1012,10,51,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,49,30,19,94,2022-12-21,88,High chance of precipitation,1012,10,51,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,49,30,19,93,2022-12-21,87,High chance of precipitation,1012,10,51,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,49,30,19,93,2022-12-21,77,High chance of precipitation,1012,10,51,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and light winds,9,10,49,31,19,92,2022-12-21,61,Chance of precipitation,1012,10,51,03:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and light winds,9,9,49,31,19,91,2022-12-21,45,Chance of precipitation,1012,10,50,04:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and light winds,9,9,48,32,20,91,2022-12-21,41,Chance of precipitation,1013,10,50,05:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,48,33,21,90,2022-12-21,40,Chance of precipitation,1013,10,49,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,47,34,21,91,2022-12-21,38,Chance of precipitation,1013,9,49,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,46,36,23,93,2022-12-21,39,Chance of precipitation,1013,9,48,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,8,46,38,24,93,2022-12-21,41,Chance of precipitation,1013,9,48,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,47,40,25,93,2022-12-21,43,Chance of precipitation,1013,9,49,10:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,48,42,26,92,2022-12-21,44,Chance of precipitation,1013,10,50,11:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,49,44,27,90,2022-12-21,46,Chance of precipitation,1013,11,51,12:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,50,45,28,88,2022-12-21,45,Chance of precipitation,1012,11,52,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,51,44,27,85,2022-12-21,42,Chance of precipitation,1012,12,53,14:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,52,42,26,83,2022-12-21,38,Chance of precipitation,1012,12,53,15:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Drizzle and a gentle breeze,11,11,52,40,25,82,2022-12-21,36,Chance of precipitation,1012,12,53,16:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Drizzle and a gentle breeze,38,11,52,37,23,82,2022-12-21,33,Chance of precipitation,1012,12,53,17:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,11,51,35,22,83,2022-12-21,28,Low chance of precipitation,1013,11,53,18:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,35,22,84,2022-12-21,23,Low chance of precipitation,1013,11,52,19:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,35,22,86,2022-12-21,21,Low chance of precipitation,1014,11,51,20:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-19T10:00:00+01:00,2022-12-19T17:00:42.723+01:00,2988507,Paris
