enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,5,41,18,11,73,2023-03-11,20,Low chance of precipitation,1011,7,44,18:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Thick cloud and light winds,37,5,41,21,13,75,2023-03-11,10,Low chance of precipitation,1011,6,43,19:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Thick cloud and light winds,37,4,40,22,14,77,2023-03-11,25,Low chance of precipitation,1012,6,43,20:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Drizzle and light winds,38,4,40,22,14,80,2023-03-11,35,Chance of precipitation,1012,7,44,21:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,11,7,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Light rain showers and light winds,9,4,40,22,14,83,2023-03-11,55,Chance of precipitation,1012,6,43,22:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Light rain and light winds,39,5,40,21,13,86,2023-03-11,47,Chance of precipitation,1012,7,44,23:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Thick cloud and light winds,37,5,41,18,11,90,2023-03-12,30,Low chance of precipitation,1012,7,44,00:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,42,23,14,92,2023-03-12,34,Chance of precipitation,1012,7,45,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,6,43,27,17,92,2023-03-12,23,Low chance of precipitation,1012,8,47,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,45,32,20,91,2023-03-12,22,Low chance of precipitation,1012,9,48,03:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,46,32,20,92,2023-03-12,16,Low chance of precipitation,1012,9,48,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-11T10:00:00+01:00,2023-03-11T17:00:47.217+01:00,2988507,Paris
