enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,4,40,13,8,95,2024-11-12,0,Precipitation is not expected,1038,5,40,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
A clear sky and light winds,0,4,40,13,8,95,2024-11-12,0,Precipitation is not expected,1038,5,40,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
A clear sky and light winds,0,4,40,14,9,94,2024-11-12,0,Precipitation is not expected,1038,5,40,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
A clear sky and light winds,0,4,40,14,9,94,2024-11-12,0,Precipitation is not expected,1038,5,40,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
A clear sky and light winds,0,4,40,16,10,93,2024-11-12,0,Precipitation is not expected,1038,5,40,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
A clear sky and light winds,0,4,40,18,11,91,2024-11-12,0,Precipitation is not expected,1038,4,40,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
A clear sky and light winds,0,3,37,18,11,91,2024-11-12,0,Precipitation is not expected,1038,5,40,07:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
Sunny and light winds,1,3,37,23,14,91,2024-11-12,0,Precipitation is not expected,1039,5,41,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
Sunny and light winds,1,5,40,29,18,88,2024-11-12,0,Precipitation is not expected,1038,6,43,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
Sunny and a gentle breeze,1,6,43,36,22,83,2024-11-12,0,Precipitation is not expected,1038,8,47,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-11T21:45:00+00:00,2024-11-12T00:00:17.111Z,2653822,Cardiff
