enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,11,53,29,18,93,2022-10-25,21,Low chance of precipitation,1009,12,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,11,52,28,18,94,2022-10-25,23,Low chance of precipitation,1010,12,53,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,11,52,28,17,94,2022-10-25,21,Low chance of precipitation,1010,12,53,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,11,52,27,17,95,2022-10-25,14,Low chance of precipitation,1010,11,53,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,11,52,27,17,95,2022-10-25,9,Low chance of precipitation,1010,11,53,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,11,51,26,16,97,2022-10-25,8,Low chance of precipitation,1010,11,52,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,11,52,26,16,96,2022-10-25,8,Low chance of precipitation,1011,12,53,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,13,55,27,17,93,2022-10-25,7,Low chance of precipitation,1011,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,14,58,28,17,87,2022-10-25,6,Low chance of precipitation,1011,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,60,29,18,81,2022-10-25,5,Low chance of precipitation,1010,15,59,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,30,19,76,2022-10-25,4,Low chance of precipitation,1010,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,31,19,74,2022-10-25,7,Low chance of precipitation,1009,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,32,20,74,2022-10-25,12,Low chance of precipitation,1008,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,33,20,76,2022-10-25,18,Low chance of precipitation,1008,16,61,16:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,62,33,21,79,2022-10-25,29,Low chance of precipitation,1007,16,61,17:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,16,61,35,22,83,2022-10-25,39,Chance of precipitation,1006,16,60,18:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2022-10-24T22:04:00+01:00,2022-10-25T02:00:25.954+01:00,2653822,Cardiff
