enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,5,40,13,8,96,2024-02-10,91,Precipitation is expected,976,6,43,01:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Light rain and light winds,39,6,43,9,6,96,2024-02-10,75,High chance of precipitation,976,6,43,02:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Light rain and light winds,39,4,40,10,6,95,2024-02-10,60,Chance of precipitation,976,5,40,03:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Light rain and light winds,39,4,40,10,6,94,2024-02-10,50,Chance of precipitation,977,5,40,04:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Drizzle and light winds,38,4,39,8,5,94,2024-02-10,37,Chance of precipitation,977,4,40,05:00,1,Moderate,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,39,7,5,96,2024-02-10,22,Low chance of precipitation,978,4,39,06:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,4,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,3,38,8,5,96,2024-02-10,15,Low chance of precipitation,978,4,39,07:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,5,3,38,7,5,95,2024-02-10,0,Precipitation is not expected,979,3,38,08:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Foggy and light winds,6,5,41,9,6,96,2024-02-10,0,Precipitation is not expected,980,5,41,09:00,1,Very Poor,6,Fog,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,6,43,12,8,94,2024-02-10,0,Precipitation is not expected,980,6,43,10:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,17,11,89,2024-02-10,0,Precipitation is not expected,981,7,45,11:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,19,12,87,2024-02-10,9,Low chance of precipitation,981,8,47,12:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,5,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,8,46,21,13,84,2024-02-10,18,Low chance of precipitation,982,9,48,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,8,46,21,13,82,2024-02-10,21,Low chance of precipitation,982,9,48,14:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,8,46,18,11,81,2024-02-10,18,Low chance of precipitation,982,9,48,15:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,15,9,84,2024-02-10,9,Low chance of precipitation,983,8,47,16:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Sunny intervals and light winds,3,6,43,13,8,87,2024-02-10,0,Precipitation is not expected,984,7,45,17:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Partly cloudy and light winds,2,6,43,13,8,92,2024-02-10,0,Precipitation is not expected,984,6,43,18:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Partly cloudy and light winds,2,6,42,11,7,92,2024-02-10,0,Precipitation is not expected,985,6,43,19:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,9,5,91,2024-02-10,0,Precipitation is not expected,985,6,42,20:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,7,5,93,2024-02-10,0,Precipitation is not expected,986,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,6,4,93,2024-02-10,0,Precipitation is not expected,986,5,41,22:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Partly cloudy and light winds,2,5,40,5,3,94,2024-02-10,0,Precipitation is not expected,986,5,41,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,40,6,4,95,2024-02-11,0,Precipitation is not expected,987,4,40,00:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,40,6,4,95,2024-02-11,19,Low chance of precipitation,986,5,40,01:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,40,5,3,95,2024-02-11,12,Low chance of precipitation,986,5,40,02:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,3,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,40,8,5,96,2024-02-11,18,Low chance of precipitation,987,4,40,03:00,1,Poor,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,40,11,7,96,2024-02-11,26,Low chance of precipitation,987,5,40,04:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
Misty and light winds,34,4,40,14,9,95,2024-02-11,24,Low chance of precipitation,987,4,40,05:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:00:48.44Z,2655984,Belfast
