enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,22,72,32,20,47,2022-10-04,2,Low chance of precipitation,1021,21,71,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,35,22,48,2022-10-04,1,Low chance of precipitation,1021,21,71,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Sunny and a moderate breeze,1,22,72,35,22,49,2022-10-04,0,Precipitation is not expected,1020,21,70,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,35,22,52,2022-10-04,0,Precipitation is not expected,1020,20,69,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,68,34,21,57,2022-10-04,0,Precipitation is not expected,1020,19,67,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,66,32,20,61,2022-10-04,0,Precipitation is not expected,1021,18,65,18:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,30,19,65,2022-10-04,0,Precipitation is not expected,1022,17,63,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,20,12,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,28,18,67,2022-10-04,0,Precipitation is not expected,1023,17,63,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,18,11,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,26,16,70,2022-10-04,0,Precipitation is not expected,1024,17,62,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,25,15,71,2022-10-04,0,Precipitation is not expected,1024,16,61,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-10-04T08:00:00+11:00,2022-10-04T12:07:05.864+11:00,2147714,Sydney
