enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,22,72,47,29,61,2023-08-21,0,Precipitation is not expected,1013,20,69,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,21,71,47,29,64,2023-08-21,0,Precipitation is not expected,1013,20,68,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Sunny and a moderate breeze,1,20,69,45,28,66,2023-08-21,0,Precipitation is not expected,1013,19,66,20:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,20,67,44,28,68,2023-08-21,0,Precipitation is not expected,1013,18,65,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,19,66,48,30,71,2023-08-21,0,Precipitation is not expected,1013,18,64,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,65,50,31,74,2023-08-21,0,Precipitation is not expected,1013,17,63,23:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,52,32,77,2023-08-22,25,Low chance of precipitation,1013,17,62,00:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,50,31,79,2023-08-22,0,Precipitation is not expected,1013,17,62,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,48,30,82,2023-08-22,28,Low chance of precipitation,1013,17,62,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,17,63,45,28,83,2023-08-22,31,Chance of precipitation,1013,16,61,03:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,17,63,41,26,85,2023-08-22,22,Low chance of precipitation,1012,16,61,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:03.741+01:00,2655984,Belfast
